TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201307080400,108,20,4.4,-9,-9.0,-9,996.9,1006.6,-9,-9.0,25.1,22.1,84.0,26.6,0.0,15.0,15.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,9,ScAs,-9,2,5,1000,-9.0,-9.00,-9,24.2,24.5,24.6,25.1,25.5,-9,-9.0,-9,4,1
201307080500,108,11,0.9,-9,-9.0,-9,997.3,1007.0,-9,-9.0,24.1,22.1,89.0,26.6,0.5,15.5,15.5,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,9,ScAs,-9,2,5,1200,-9.0,-9.00,-9,24.1,24.3,24.6,25.0,25.5,-9,-9.0,-9,4,1
201307080600,108,20,2.6,-9,-9.0,-9,997.3,1007.0,1,0.6,25.3,22.1,83.0,26.6,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,9,ScAs,-9,2,5,1400,0.0,0.00,-9,24.3,24.5,24.6,25.0,25.4,-9,-9.0,-9,3,2
201307080700,108,23,3.4,-9,-9.0,-9,997.9,1007.6,-9,-9.0,25.6,22.4,83.0,27.1,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,9,ScAs,-9,2,5,1400,0.0,0.01,-9,24.5,24.7,24.6,24.9,25.3,-9,-9.0,-9,3,2
201307080800,108,23,4.0,-9,-9.0,-9,998.1,1007.8,-9,-9.0,25.7,22.5,83.0,27.2,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,9,ScAs,-9,2,5,1800,0.0,0.09,-9,24.9,25.0,24.7,24.9,25.3,-9,-9.0,-9,3,2
201307080900,108,23,4.1,-9,-9.0,-9,998.1,1007.8,1,0.8,25.9,22.5,82.0,27.2,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,9,ScAs,-9,2,5,1800,0.0,0.09,1,25.0,25.1,24.8,24.9,25.2,-9,-9.0,-9,3,2
201307081000,108,20,4.6,-9,-9.0,-9,997.9,1007.6,-9,-9.0,26.2,22.8,82.0,27.7,0.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,9,ScAs,-9,2,5,1800,0.0,0.17,-9,25.6,25.5,24.9,24.9,25.1,-9,-9.0,-9,4,1
201307081100,108,23,10.6,23,18.0,1055,999.5,1009.2,-9,-9.0,23.6,21.6,89.0,25.8,15.5,31.0,31.0,-9.0,-9.0,-9.0,-9.0,95,98,71700401,10,8,7,CbStNs,-9,2,9,200,0.0,0.10,-9,24.3,25.1,25.0,25.0,25.1,-9,-9.0,-9,4,1
201307081200,108,2,1.0,23,18.0,1055,998.4,1008.2,0,0.4,22.5,20.5,89.0,24.1,5.0,36.0,36.0,-9.0,-9.0,-9.0,-9.0,92,98,71700401,10,8,8,StNs,-9,2,7,1500,0.0,0.10,-9,23.7,23.9,24.5,24.9,25.1,-9,-9.0,-9,4,1
201307081300,108,7,1.9,-9,-9.0,-9,997.6,1007.4,-9,-9.0,22.9,21.1,90.0,25.0,1.5,37.5,37.5,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,9,ScAs,-9,2,5,1800,0.0,0.30,-9,25.0,24.6,24.4,24.8,25.0,-9,-9.0,-9,4,1
201307081400,108,7,2.7,-9,-9.0,-9,997.1,1006.8,-9,-9.0,23.2,21.6,91.0,25.8,2.5,40.0,40.0,-9.0,-9.0,-9.0,-9.0,61,66,7101,10,8,8,StNs,-9,2,7,1200,0.0,0.26,-9,24.7,24.7,24.5,24.8,25.0,-9,-9.0,-9,4,1
201307081500,108,5,2.4,23,18.0,1055,996.2,1005.9,7,-2.3,23.6,22.0,91.0,26.4,0.5,40.5,40.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,500,0.0,0.12,1,24.7,24.7,24.5,24.8,25.0,-9,-9.0,-9,4,1
201307081600,108,7,1.2,-9,-9.0,-9,995.7,1005.4,-9,-9.0,23.9,22.3,91.0,26.9,5.0,45.5,45.5,-9.0,-9.0,-9.0,-9.0,63,66,01,10,8,8,StNs,-9,2,7,300,0.0,0.09,-9,24.6,24.7,24.6,24.8,24.9,-9,-9.0,-9,4,1
201307081700,108,16,2.1,-9,-9.0,-9,995.3,1005.0,-9,-9.0,24.8,23.2,91.0,28.4,1.5,47.0,47.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,1500,0.0,0.13,-9,25.2,25.1,24.6,24.7,24.9,-9,-9.0,-9,4,1
201307081800,108,20,1.7,-9,-9.0,-9,995.2,1004.9,7,-1.0,24.9,23.3,91.0,28.6,1.0,48.0,48.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,1300,0.0,0.09,-9,25.2,25.2,24.7,24.8,24.9,-9,-9.0,-9,4,1
201307081900,108,20,3.5,-9,-9.0,-9,995.2,1004.9,-9,-9.0,24.9,23.1,90.0,28.3,0.5,48.5,48.5,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,8,StAs,-9,2,6,800,0.0,0.04,-9,25.0,25.1,24.8,24.8,24.9,-9,-9.0,-9,4,1
201307082000,108,20,5.6,-9,-9.0,-9,995.1,1004.8,-9,-9.0,24.9,22.7,88.0,27.6,1.5,50.0,50.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,300,0.0,0.00,-9,24.7,24.9,24.8,24.8,24.9,-9,-9.0,-9,4,1
201307082100,108,20,8.4,20,15.0,2049,995.6,1005.3,3,0.4,24.4,22.6,90.0,27.4,6.5,56.5,56.5,-9.0,-9.0,-9.0,-9.0,63,66,01,10,8,8,StNs,-9,2,7,600,-9.0,-9.00,2,24.4,24.7,24.6,24.8,24.9,-9,-9.0,-9,1,1
201307082200,108,23,6.7,23,11.0,2126,996.2,1005.9,-9,-9.0,24.0,22.4,91.0,27.1,4.5,61.0,61.0,-9.0,-9.0,-9.0,-9.0,63,66,01,10,8,8,StNs,-9,2,7,400,-9.0,-9.00,-9,24.2,24.5,24.5,24.8,24.9,-9,-9.0,-9,4,1
201307082300,108,23,6.2,25,10.0,2201,996.7,1006.4,-9,-9.0,23.8,22.2,91.0,26.8,2.0,63.0,63.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,300,-9.0,-9.00,-9,24.1,24.3,24.4,24.7,24.9,-9,-9.0,-9,4,1
201307090000,108,23,5.2,23,11.0,2126,996.9,1006.6,2,1.3,23.7,22.3,92.0,26.9,5.0,68.0,68.0,-9.0,-9.0,-9.0,-9.0,63,66,01,10,8,8,StNs,-9,2,7,200,-9.0,-9.00,-9,24.0,24.2,24.3,24.6,24.9,-9,-9.0,-9,4,1
201307090100,108,23,4.9,-9,-9.0,-9,997.0,1006.7,-9,-9.0,23.7,22.3,92.0,26.9,1.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,300,-9.0,-9.00,-9,24.0,24.2,24.2,24.6,24.9,-9,-9.0,-9,4,1
201307090200,108,23,4.1,-9,-9.0,-9,997.0,1006.7,-9,-9.0,23.6,22.2,92.0,26.8,1.5,2.5,2.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,150,-9.0,-9.00,-9,23.9,24.2,24.2,24.5,24.8,-9,-9.0,-9,4,1
201307090300,108,23,4.1,23,11.0,2126,997.2,1006.9,2,0.3,23.6,22.2,92.0,26.8,1.5,4.0,4.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,300,-9.0,-9.00,1,23.9,24.1,24.1,24.5,24.8,-9,-9.0,-9,4,1
201307090400,108,23,4.6,-9,-9.0,-9,997.1,1006.8,-9,-9.0,23.6,22.2,92.0,26.8,1.5,5.5,5.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,200,-9.0,-9.00,-9,23.9,24.1,24.1,24.5,24.8,-9,-9.0,-9,4,1
201307090500,108,23,3.9,-9,-9.0,-9,997.1,1006.8,-9,-9.0,23.5,22.1,92.0,26.6,1.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,150,-9.0,-9.00,-9,23.9,24.1,24.1,24.4,24.8,-9,-9.0,-9,4,1
201307090600,108,23,4.5,-9,-9.0,-9,997.6,1007.3,3,0.4,23.6,22.2,92.0,26.8,0.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,200,0.0,0.00,-9,23.9,24.1,24.0,24.4,24.7,-9,-9.0,-9,4,1
201307090700,108,23,4.0,-9,-9.0,-9,998.2,1007.9,-9,-9.0,23.7,22.3,92.0,26.9,0.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,8,StNs,-9,2,7,400,0.0,0.03,-9,24.1,24.2,24.0,24.4,24.7,-9,-9.0,-9,4,1
201307090800,108,23,4.6,-9,-9.0,-9,998.6,1008.3,-9,-9.0,23.8,22.2,91.0,26.8,0.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,7,9,ScAs,-9,2,5,400,0.0,0.11,-9,24.4,24.4,24.1,24.3,24.7,-9,-9.0,-9,4,1
201307090900,108,23,3.7,-9,-9.0,-9,998.4,1008.1,0,0.8,24.1,22.3,90.0,26.9,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,400,0.0,0.36,1,25.8,25.4,24.3,24.4,24.7,-9,-9.0,-9,3,1
201307091000,108,23,3.3,-9,-9.0,-9,998.2,1007.9,-9,-9.0,24.1,22.3,90.0,26.9,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,8,StAs,-9,2,6,400,0.0,0.22,-9,25.3,25.2,24.6,24.5,24.7,-9,-9.0,-9,3,1
201307091100,108,20,2.8,-9,-9.0,-9,997.7,1007.4,-9,-9.0,24.4,22.6,90.0,27.4,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,400,0.0,0.38,-9,26.6,25.9,24.8,24.5,24.7,-9,-9.0,-9,3,1
201307091200,108,23,3.5,-9,-9.0,-9,997.3,1007.0,7,-1.1,24.6,22.4,88.0,27.1,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,500,0.0,0.44,-9,26.3,26.4,25.2,24.6,24.7,-9,-9.0,-9,3,1
201307091300,108,23,2.8,-9,-9.0,-9,996.9,1006.6,-9,-9.0,25.0,22.4,86.0,27.1,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,800,0.0,0.48,-9,27.1,26.9,25.5,24.8,24.7,-9,-9.0,-9,3,1
201307091400,108,23,2.8,-9,-9.0,-9,996.7,1006.4,-9,-9.0,25.6,22.6,84.0,27.4,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,800,0.0,0.49,-9,27.7,27.4,25.8,24.9,24.7,-9,-9.0,-9,3,1
201307091500,108,25,3.3,-9,-9.0,-9,996.3,1006.0,7,-1.0,25.5,22.7,85.0,27.6,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,6,10,ScAs,-9,1,5,600,0.0,0.22,1,26.6,26.6,25.8,25.0,24.7,-9,-9.0,-9,3,1
201307091600,108,27,3.1,-9,-9.0,-9,996.6,1006.3,-9,-9.0,26.1,22.7,82.0,27.6,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,800,0.0,0.57,-9,27.4,27.4,26.0,25.1,24.8,-9,-9.0,-9,3,1
201307091700,108,25,3.1,27,10.0,1610,996.4,1006.1,-9,-9.0,25.1,21.3,80.0,25.3,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,7,10,ScAs,-9,2,5,1200,0.0,0.30,-9,26.0,26.3,25.9,25.2,24.8,-9,-9.0,-9,3,2
201307091800,108,25,2.7,27,10.0,1610,996.3,1006.0,4,0.0,24.9,21.4,81.0,25.5,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1200,0.0,0.08,-9,25.0,25.4,25.6,25.2,24.8,-9,-9.0,-9,3,2
201307091900,108,27,2.1,-9,-9.0,-9,996.4,1006.1,-9,-9.0,25.1,21.3,80.0,25.3,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.06,-9,24.8,25.2,25.2,25.1,24.8,-9,-9.0,-9,3,-9
201307092000,108,27,1.8,-9,-9.0,-9,996.8,1006.5,-9,-9.0,25.0,21.5,81.0,25.6,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,24.4,24.8,24.9,25.0,24.9,-9,-9.0,-9,3,-9
201307092100,108,29,0.9,27,10.0,1610,997.2,1007.0,2,1.0,24.8,21.9,84.0,26.3,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1300,-9.0,-9.00,1,24.1,24.5,24.8,25.0,24.9,-9,-9.0,-9,3,2
201307092200,108,2,0.5,-9,-9.0,-9,997.2,1006.9,-9,-9.0,24.7,21.6,83.0,25.8,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.2,24.4,24.6,24.9,24.9,-9,-9.0,-9,3,-9
201307092300,108,18,1.8,-9,-9.0,-9,996.6,1006.3,-9,-9.0,25.1,21.8,82.0,26.1,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.3,24.6,24.6,24.8,24.9,-9,-9.0,-9,3,-9
201307100000,108,23,2.1,-9,-9.0,-9,996.3,1006.0,7,-1.0,25.0,22.4,86.0,27.1,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,800,-9.0,-9.00,-9,24.4,24.7,24.5,24.8,24.9,-9,-9.0,-9,3,1
201307100100,108,25,1.0,-9,-9.0,-9,995.9,1005.6,-9,-9.0,24.9,22.5,87.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.5,24.7,24.5,24.7,24.8,-9,-9.0,-9,3,-9
201307100200,108,20,3.9,-9,-9.0,-9,995.3,1005.0,-9,-9.0,24.8,22.8,89.0,27.7,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,600,-9.0,-9.00,-9,24.5,24.7,24.5,24.7,24.8,-9,-9.0,-9,4,1
201307100300,108,23,5.5,-9,-9.0,-9,995.1,1004.8,7,-1.2,24.9,22.7,88.0,27.6,0.4,0.5,0.5,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,7,10,ScAs,-9,2,5,500,-9.0,-9.00,1,24.5,24.7,24.5,24.7,24.8,-9,-9.0,-9,4,1
201307100400,108,23,3.7,-9,-9.0,-9,994.8,1004.5,-9,-9.0,24.9,22.5,87.0,27.2,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,600,-9.0,-9.00,-9,24.4,24.6,24.5,24.7,24.8,-9,-9.0,-9,3,1
201307100500,108,23,5.0,-9,-9.0,-9,995.2,1004.9,-9,-9.0,24.8,22.4,87.0,27.1,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,600,-9.0,-9.00,-9,24.3,24.5,24.4,24.6,24.8,-9,-9.0,-9,3,1
201307100600,108,20,3.5,-9,-9.0,-9,995.7,1005.4,3,0.6,24.6,22.2,87.0,26.8,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,600,0.0,0.00,-9,24.2,24.5,24.4,24.6,24.8,-9,-9.0,-9,3,1
201307100700,108,23,4.0,-9,-9.0,-9,995.8,1005.5,-9,-9.0,24.7,22.1,86.0,26.6,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,800,0.0,0.00,-9,24.3,24.5,24.4,24.6,24.7,-9,-9.0,-9,3,1
201307100800,108,23,4.5,-9,-9.0,-9,996.0,1005.7,-9,-9.0,25.1,21.8,82.0,26.1,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,800,0.0,0.12,-9,24.9,24.8,24.4,24.6,24.7,-9,-9.0,-9,3,1
201307100900,108,23,4.5,-9,-9.0,-9,996.0,1005.7,1,0.3,25.4,21.8,81.0,26.1,-9.0,0.5,0.5,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,800,0.0,0.27,1,25.2,25.2,24.6,24.6,24.7,-9,-9.0,-9,3,1
201307101000,108,25,4.4,-9,-9.0,-9,996.6,1006.3,-9,-9.0,24.8,22.0,85.0,26.4,0.5,1.0,1.0,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,7,10,ScAs,-9,2,5,1000,0.0,0.15,-9,25.1,25.1,24.6,24.6,24.7,-9,-9.0,-9,4,1
201307101100,108,25,3.5,-9,-9.0,-9,996.8,1006.5,-9,-9.0,24.8,22.2,86.0,26.8,0.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,10,ScAs,-9,2,5,1000,0.0,0.23,-9,25.3,25.2,24.7,24.6,24.7,-9,-9.0,-9,4,1
201307101200,108,20,4.0,-9,-9.0,-9,996.6,1006.3,0,0.6,25.2,21.9,82.0,26.3,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1000,0.0,0.27,-9,25.8,25.6,24.8,24.6,24.7,-9,-9.0,-9,3,2
201307101300,108,23,3.2,-9,-9.0,-9,996.4,1006.1,-9,-9.0,25.3,21.9,82.0,26.3,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1000,0.0,0.32,-9,25.7,25.8,24.9,24.7,24.7,-9,-9.0,-9,3,2
201307101400,108,23,3.3,-9,-9.0,-9,996.1,1005.8,-9,-9.0,25.4,22.2,83.0,26.8,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1000,0.0,0.22,-9,25.8,25.7,24.9,24.8,24.7,-9,-9.0,-9,3,2
201307101500,108,23,3.7,-9,-9.0,-9,995.9,1005.6,7,-0.7,25.7,22.3,82.0,26.9,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1000,0.0,0.25,1,26.0,25.9,25.0,24.8,24.7,-9,-9.0,-9,3,2
201307101600,108,23,3.9,-9,-9.0,-9,995.8,1005.5,-9,-9.0,26.0,22.4,81.0,27.1,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1000,0.0,0.22,-9,26.1,26.0,25.1,24.8,24.7,-9,-9.0,-9,3,2
201307101700,108,23,4.6,-9,-9.0,-9,995.9,1005.6,-9,-9.0,25.9,22.1,80.0,26.6,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1000,0.0,0.16,-9,25.8,25.8,25.1,24.9,24.7,-9,-9.0,-9,3,2
201307101800,108,23,4.4,-9,-9.0,-9,995.7,1005.4,7,-0.2,26.0,22.0,79.0,26.4,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1000,0.0,0.12,-9,25.4,25.6,25.0,24.9,24.7,-9,-9.0,-9,3,2
201307101900,108,23,3.9,-9,-9.0,-9,996.1,1005.8,-9,-9.0,26.0,22.0,79.0,26.4,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.12,-9,25.2,25.4,25.0,24.9,24.7,-9,-9.0,-9,3,-9
201307102000,108,23,2.9,-9,-9.0,-9,996.2,1005.9,-9,-9.0,25.9,21.9,79.0,26.3,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.05,-9,24.7,25.1,24.9,24.9,24.7,-9,-9.0,-9,3,-9
201307102100,108,23,4.7,-9,-9.0,-9,996.9,1006.6,2,1.2,25.8,21.8,79.0,26.1,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1500,-9.0,-9.00,1,24.4,24.8,24.8,24.9,24.7,-9,-9.0,-9,3,2
201307102200,108,23,4.0,-9,-9.0,-9,997.5,1007.2,-9,-9.0,25.5,21.9,81.0,26.3,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.4,24.7,24.7,24.8,24.7,-9,-9.0,-9,3,-9
201307102300,108,23,5.9,-9,-9.0,-9,997.5,1007.2,-9,-9.0,25.3,21.9,82.0,26.3,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.3,24.6,24.6,24.7,24.7,-9,-9.0,-9,3,-9
201307110000,108,23,3.2,-9,-9.0,-9,997.2,1006.9,0,0.3,25.1,22.1,84.0,26.6,-9.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1100,-9.0,-9.00,-9,24.3,24.6,24.5,24.7,24.7,-9,-9.0,-9,3,2
201307110100,108,23,4.9,-9,-9.0,-9,997.1,1006.8,-9,-9.0,24.9,21.8,83.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.2,24.5,24.4,24.6,24.7,-9,-9.0,-9,3,-9
201307110200,108,20,3.6,-9,-9.0,-9,996.9,1006.6,-9,-9.0,24.9,21.8,83.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.1,24.4,24.4,24.6,24.7,-9,-9.0,-9,3,-9
201307110300,108,20,3.2,-9,-9.0,-9,996.8,1006.5,7,-0.4,24.7,21.8,84.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,800,-9.0,-9.00,1,24.1,24.3,24.3,24.5,24.7,-9,-9.0,-9,3,1
201307110400,108,20,3.6,-9,-9.0,-9,996.8,1006.5,-9,-9.0,24.6,21.9,85.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,600,-9.0,-9.00,-9,24.0,24.3,24.2,24.5,24.7,-9,-9.0,-9,3,1
201307110500,108,20,2.7,-9,-9.0,-9,996.9,1006.6,-9,-9.0,24.6,22.0,86.0,26.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,500,-9.0,-9.00,-9,24.0,24.3,24.2,24.5,24.6,-9,-9.0,-9,3,1
201307110600,108,23,4.7,-9,-9.0,-9,997.0,1006.7,2,0.2,24.7,22.0,85.0,26.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,500,0.0,0.00,-9,24.1,24.3,24.2,24.4,24.6,-9,-9.0,-9,3,1
201307110700,108,23,5.1,-9,-9.0,-9,997.2,1007.0,-9,-9.0,24.8,21.9,84.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,8,10,ScAs,-9,2,5,500,0.0,0.01,-9,24.2,24.3,24.2,24.4,24.6,-9,-9.0,-9,3,1
201307110800,108,23,3.3,-9,-9.0,-9,997.2,1006.9,-9,-9.0,25.0,21.9,83.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,10,ScAs,-9,2,5,500,0.0,0.05,-9,24.4,24.5,24.2,24.4,24.6,-9,-9.0,-9,3,1
201307110900,108,23,3.7,-9,-9.0,-9,997.5,1007.3,2,0.6,24.9,22.0,84.0,26.4,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,8,StNs,-9,2,7,1000,0.0,0.07,1,24.5,24.6,24.2,24.4,24.5,-9,-9.0,-9,1,1
201307111000,108,23,3.6,-9,-9.0,-9,998.0,1007.7,-9,-9.0,23.8,22.0,90.0,26.4,4.9,5.0,5.0,-9.0,-9.0,-9.0,-9.0,63,66,01,10,8,8,StNs,-9,2,7,300,0.0,0.08,-9,24.2,24.4,24.2,24.4,24.5,-9,-9.0,-9,4,1
201307111100,108,23,3.2,-9,-9.0,-9,997.9,1007.6,-9,-9.0,24.0,22.0,89.0,26.4,1.5,6.5,6.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,800,0.0,0.11,-9,24.3,24.5,24.2,24.3,24.5,-9,-9.0,-9,4,1
201307111200,108,20,3.8,-9,-9.0,-9,997.4,1007.1,8,-0.2,24.3,21.8,86.0,26.1,0.5,7.0,7.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,1500,0.0,0.15,-9,24.8,24.6,24.2,24.3,24.5,-9,-9.0,-9,4,1
201307111300,108,23,3.6,-9,-9.0,-9,997.2,1006.9,-9,-9.0,24.5,21.9,86.0,26.3,0.5,7.5,7.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,1200,0.0,0.17,-9,24.6,24.7,24.3,24.3,24.5,-9,-9.0,-9,4,1
201307111400,108,23,2.4,-9,-9.0,-9,997.5,1007.2,-9,-9.0,24.3,22.5,90.0,27.2,5.0,12.5,12.5,-9.0,-9.0,-9.0,-9.0,63,66,01,10,8,8,StNs,-9,2,7,500,0.0,0.05,-9,24.7,24.6,24.3,24.3,24.4,-9,-9.0,-9,4,1
201307111500,108,20,3.3,-9,-9.0,-9,997.1,1006.8,8,-0.3,24.4,22.6,90.0,27.4,1.0,13.5,13.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,8,StNs,-9,2,7,800,0.0,0.16,1,25.0,24.9,24.4,24.4,24.4,-9,-9.0,-9,4,1
