TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201807280000,108,27,2.1,-9,-9.0,-9,997.3,1006.8,2,0.5,29.4,25.1,78.0,31.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1072,-9.0,-9.00,-9,28.4,30.2,31.1,30.3,29.3,-9,-9.0,-9,3,2
201807280100,108,27,1.3,-9,-9.0,-9,997.2,1006.7,-9,-9.0,29.1,25.0,79.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,8,17,-,-9,-9,-9,975,-9.0,-9.00,-9,28.1,29.9,30.7,30.1,29.3,-9,-9.0,-9,3,-9
201807280200,108,27,1.9,-9,-9.0,-9,996.9,1006.5,-9,-9.0,28.8,24.9,80.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,0,-9,-,-9,-9,-9,925,-9.0,-9.00,-9,27.6,29.5,30.4,29.9,29.2,-9,-9.0,-9,3,-9
201807280300,108,27,1.2,-9,-9.0,-9,996.7,1006.3,7,-0.5,28.5,24.9,81.0,31.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,911,-9.0,-9.00,-9,27.2,29.2,30.2,29.8,29.2,-9,-9.0,-9,3,1
201807280400,108,27,1.7,-9,-9.0,-9,996.5,1006.1,-9,-9.0,28.3,25.1,83.0,31.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,814,-9.0,-9.00,-9,26.9,28.9,29.9,29.7,29.2,-9,-9.0,-9,3,1
201807280500,108,32,0.5,-9,-9.0,-9,996.8,1006.4,-9,-9.0,28.1,25.1,84.0,31.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,754,-9.0,-9.00,-9,26.6,28.6,29.7,29.5,29.1,-9,-9.0,-9,3,1
201807280600,108,29,0.8,-9,-9.0,-9,997.0,1006.6,3,0.3,28.0,25.2,85.0,32.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,647,0.0,0.01,-9,26.8,28.4,29.5,29.4,29.1,-9,-9.0,-9,3,1
201807280700,108,36,0.7,-9,-9.0,-9,997.3,1006.9,-9,-9.0,28.4,25.0,82.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,6,8,Sc,0,0,5,748,0.0,0.16,-9,28.7,28.5,29.3,29.3,29.0,-9,-9.0,-9,3,1
201807280800,108,0,0.4,-9,-9.0,-9,997.3,1006.8,-9,-9.0,29.6,24.6,75.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,6,8,Sc,0,0,5,749,0.2,0.66,-9,32.5,29.4,29.2,29.1,28.9,-9,-9.0,-9,3,1
201807280900,108,20,1.4,-9,-9.0,-9,997.5,1007.0,2,0.4,30.6,25.4,74.0,32.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,8,8,8,Sc,0,0,5,716,0.5,0.95,-9,35.4,30.6,29.4,29.0,28.8,-9,-9.0,-9,3,1
201807281000,108,2,0.9,-9,-9.0,-9,997.2,1006.7,-9,-9.0,32.0,24.5,65.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,4,4,8,Sc,0,0,5,966,0.6,1.19,-9,40.2,31.7,29.7,29.0,28.7,-9,-9.0,-9,3,1
201807281100,108,25,0.6,-9,-9.0,-9,996.7,1006.2,-9,-9.0,32.8,24.5,62.0,30.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,10,Sc,0,0,5,881,0.5,1.30,-9,40.8,33.0,30.2,29.0,28.7,-9,-9.0,-9,3,1
201807281200,108,29,1.9,-9,-9.0,-9,996.3,1005.7,7,-1.3,33.6,25.3,62.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,8,8,10,Sc,0,0,5,820,0.5,1.35,-9,42.9,33.8,30.7,29.1,28.6,-9,-9.0,-9,3,1
201807281300,108,32,1.8,-9,-9.0,-9,995.4,1004.8,-9,-9.0,34.2,24.7,58.0,31.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,10,CuSc,0,0,8,933,0.5,1.33,-9,44.3,34.4,31.1,29.2,28.6,-9,-9.0,-9,3,1
201807281400,108,36,1.8,-9,-9.0,-9,995.1,1004.5,-9,-9.0,34.4,26.8,65.0,35.2,0.2,0.2,0.2,-9.0,-9.0,-9.0,-9.0,95,98,4004,10,8,4,CbStNs,-9,2,9,960,0.6,1.75,-9,42.3,35.8,31.7,29.4,28.7,-9,-9.0,-9,4,1
201807281500,108,18,2.2,-9,-9.0,-9,994.8,1004.3,7,-1.4,28.9,26.3,86.0,34.2,7.3,7.5,7.5,-9.0,-9.0,-9.0,-9.0,95,98,0401,10,8,4,CbStNs,-9,2,9,1592,0.0,0.26,-9,-9.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201807281600,108,29,3.4,-9,-9.0,-9,994.8,1004.3,-9,-9.0,28.6,25.2,82.0,32.1,0.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,29,96,01,9,7,10,CuScAs,0,2,8,1022,0.0,0.14,-9,-9.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
201807281700,108,27,1.3,-9,-9.0,-9,994.3,1003.9,-9,-9.0,28.2,25.0,83.0,31.7,-9.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,10,CuScCi,2,0,8,1099,0.0,0.11,-9,-9.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201807281800,108,9,0.8,-9,-9.0,-9,995.0,1004.5,3,0.2,29.0,25.4,81.0,32.4,-9.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,10,96,19,9,4,10,CuScCi,2,0,8,989,0.0,0.22,-9,29.1,29.9,30.4,29.7,28.9,-9,-9.0,-9,3,1
201807281900,108,0,0.0,-9,-9.0,-9,994.8,1004.3,-9,-9.0,29.3,25.0,78.0,31.7,-9.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,29,92,19,9,3,11,ScCi,2,0,5,988,0.0,0.15,-9,28.6,29.8,30.2,29.6,28.9,-9,-9.0,-9,3,1
201807282000,108,0,0.4,-9,-9.0,-9,995.0,1004.5,-9,-9.0,29.2,25.8,82.0,33.2,-9.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,6,22,-,-9,-9,-9,1000,0.0,0.01,-9,28.1,29.6,30.0,29.5,28.9,-9,-9.0,-9,3,-9
201807282100,108,29,1.1,-9,-9.0,-9,995.9,1005.4,3,0.9,29.1,24.8,78.0,31.3,-9.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,-9,96,-,7,7,27,As,0,2,0,1362,-9.0,-9.00,-9,27.7,29.3,29.8,29.4,28.9,-9,-9.0,-9,3,1
201807282200,108,9,0.9,-9,-9.0,-9,995.7,1005.2,-9,-9.0,29.0,23.8,74.0,29.5,-9.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,4,-9,-,-9,-9,-9,1652,-9.0,-9.00,-9,27.0,28.9,29.6,29.3,28.9,-9,-9.0,-9,3,-9
201807282300,108,2,0.7,-9,-9.0,-9,995.7,1005.3,-9,-9.0,28.6,23.5,74.0,28.9,-9.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1807,-9.0,-9.00,-9,26.4,28.6,29.3,29.2,28.8,-9,-9.0,-9,3,-9
201807290000,108,9,0.9,-9,-9.0,-9,995.6,1005.2,6,-0.2,28.4,22.3,70.0,26.9,-9.0,7.5,7.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1945,-9.0,-9.00,-9,25.8,28.1,29.1,29.1,28.8,-9,-9.0,-9,3,2
201807290100,108,9,0.6,-9,-9.0,-9,995.3,1004.9,-9,-9.0,28.0,22.2,71.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1799,-9.0,-9.00,-9,25.4,27.8,28.8,29.0,28.8,-9,-9.0,-9,3,-9
201807290200,108,0,0.4,-9,-9.0,-9,995.2,1004.8,-9,-9.0,27.7,22.4,73.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1832,-9.0,-9.00,-9,25.1,27.4,28.5,28.8,28.7,-9,-9.0,-9,3,-9
201807290300,108,9,0.6,-9,-9.0,-9,995.4,1005.0,5,-0.2,27.4,22.1,73.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1893,-9.0,-9.00,-9,24.8,27.1,28.3,28.7,28.6,-9,-9.0,-9,3,2
201807290400,108,11,0.8,-9,-9.0,-9,995.2,1004.8,-9,-9.0,27.0,21.9,74.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1816,-9.0,-9.00,-9,24.6,26.8,28.0,28.6,28.6,-9,-9.0,-9,3,2
201807290500,108,0,0.3,-9,-9.0,-9,994.9,1004.5,-9,-9.0,26.7,21.8,75.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1871,-9.0,-9.00,-9,24.3,26.6,27.8,28.4,28.5,-9,-9.0,-9,3,2
201807290600,108,0,0.4,-9,-9.0,-9,995.0,1004.6,5,-0.4,26.4,21.8,76.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1813,0.0,0.01,-9,24.3,26.3,27.6,28.2,28.4,-9,-9.0,-9,3,2
201807290700,108,11,0.8,-9,-9.0,-9,995.1,1004.7,-9,-9.0,26.9,20.7,69.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1960,0.4,0.29,-9,24.9,26.3,27.4,28.0,28.3,-9,-9.0,-9,3,2
201807290800,108,14,0.8,-9,-9.0,-9,995.2,1004.7,-9,-9.0,28.6,20.8,63.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1867,1.0,1.00,-9,27.3,27.1,27.3,27.9,28.2,-9,-9.0,-9,3,2
201807290900,108,5,1.7,-9,-9.0,-9,995.2,1004.7,1,0.1,30.6,20.2,54.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1831,1.0,1.68,-9,31.9,29.1,27.6,27.7,28.0,-9,-9.0,-9,3,2
201807291000,108,14,1.9,-9,-9.0,-9,995.1,1004.6,-9,-9.0,32.4,19.9,48.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1952,1.0,2.33,-9,35.6,31.3,28.4,27.7,27.9,-9,-9.0,-9,3,2
201807291100,108,5,1.7,-9,-9.0,-9,994.6,1004.0,-9,-9.0,33.6,20.3,46.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,14,Sc,0,0,5,1965,1.0,2.60,-9,35.6,33.5,29.5,27.8,27.9,-9,-9.0,-9,3,2
201807291200,108,7,1.7,-9,-9.0,-9,994.3,1003.7,7,-1.0,33.8,20.9,47.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,14,Sc,0,0,5,1962,0.9,1.92,-9,34.6,34.1,30.5,28.2,27.9,-9,-9.0,-9,3,2
201807291300,108,36,2.9,-9,-9.0,-9,993.7,1003.1,-9,-9.0,34.4,19.2,41.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,14,Sc,0,0,5,1970,1.0,2.33,-9,37.7,34.8,31.2,28.5,27.9,-9,-9.0,-9,3,2
201807291400,108,36,1.4,-9,-9.0,-9,993.2,1002.6,-9,-9.0,35.4,20.9,43.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,17,Sc,0,0,5,2000,0.9,2.48,-9,41.2,35.8,31.9,28.8,28.0,-9,-9.0,-9,3,2
201807291500,108,7,1.9,-9,-9.0,-9,992.8,1002.1,7,-1.6,35.9,18.9,37.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,18,Sc,0,0,5,1949,1.0,1.98,-9,43.2,35.9,32.5,29.2,28.1,-9,-9.0,-9,3,2
201807291600,108,11,1.4,-9,-9.0,-9,992.7,1002.0,-9,-9.0,36.0,17.1,33.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,19,Sc,0,0,5,2000,0.9,1.97,-9,43.3,36.1,33.1,29.6,28.2,-9,-9.0,-9,3,2
201807291700,108,5,1.5,-9,-9.0,-9,992.3,1001.6,-9,-9.0,36.3,18.8,36.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,19,Sc,0,0,5,2000,1.0,1.87,-9,43.1,36.2,33.4,29.9,28.5,-9,-9.0,-9,3,2
201807291800,108,9,1.3,-9,-9.0,-9,992.4,1001.7,5,-0.4,35.8,17.9,35.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,19,Sc,0,0,5,2000,1.0,1.21,-9,37.1,35.1,33.3,30.2,28.6,-9,-9.0,-9,3,2
201807291900,108,7,1.2,-9,-9.0,-9,992.8,1002.2,-9,-9.0,34.4,18.4,39.0,21.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,2,-9,-,-9,-9,-9,2000,1.0,0.58,-9,33.5,33.6,33.1,30.4,28.8,-9,-9.0,-9,3,-9
201807292000,108,2,1.4,-9,-9.0,-9,993.2,1002.6,-9,-9.0,32.3,19.8,48.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,8,-9,-,-9,-9,-9,2000,0.2,0.08,-9,30.6,32.1,32.5,30.5,28.9,-9,-9.0,-9,3,-9
201807292100,108,2,1.3,-9,-9.0,-9,993.7,1003.2,2,1.5,31.1,18.4,47.0,21.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,35,Ac,0,3,0,2000,-9.0,-9.00,-9,29.0,30.8,31.8,30.5,29.1,-9,-9.0,-9,3,2
201807292200,108,5,1.6,-9,-9.0,-9,994.4,1003.9,-9,-9.0,30.4,17.1,45.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,9,49,-,-9,-9,-9,2000,-9.0,-9.00,-9,28.2,30.0,31.1,30.3,29.2,-9,-9.0,-9,3,-9
201807292300,108,7,1.4,-9,-9.0,-9,994.6,1004.1,-9,-9.0,29.9,16.6,45.0,18.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,7,53,-,-9,-9,-9,2000,-9.0,-9.00,-9,27.5,29.3,30.6,30.1,29.2,-9,-9.0,-9,3,-9
201807300000,108,5,1.1,-9,-9.0,-9,994.4,1003.9,0,0.7,29.2,17.7,50.0,20.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,26.6,28.7,30.0,29.9,29.2,-9,-9.0,-9,3,2
201807300100,108,11,1.1,-9,-9.0,-9,994.4,1003.9,-9,-9.0,28.5,18.2,54.0,20.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,26.0,28.1,29.6,29.7,29.1,-9,-9.0,-9,3,-9
201807300200,108,7,1.2,-9,-9.0,-9,994.2,1003.8,-9,-9.0,28.0,18.6,57.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,25.5,27.6,29.2,29.5,29.0,-9,-9.0,-9,3,-9
201807300300,108,2,1.4,-9,-9.0,-9,994.0,1003.6,7,-0.3,27.4,18.6,59.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,24.9,27.2,28.8,29.2,29.0,-9,-9.0,-9,3,2
201807300400,108,7,1.0,-9,-9.0,-9,993.9,1003.5,-9,-9.0,26.7,18.8,62.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,24.4,26.8,28.4,29.0,28.9,-9,-9.0,-9,3,2
201807300500,108,7,0.6,-9,-9.0,-9,994.2,1003.8,-9,-9.0,26.4,18.5,62.0,21.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,24.2,26.4,28.1,28.8,28.8,-9,-9.0,-9,3,2
201807300600,108,2,1.4,-9,-9.0,-9,994.6,1004.2,3,0.6,26.2,18.8,64.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.01,-9,24.1,26.2,27.8,28.6,28.7,-9,-9.0,-9,3,2
201807300700,108,7,1.1,-9,-9.0,-9,994.8,1004.4,-9,-9.0,26.8,18.1,59.0,20.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,36,Ac,0,3,0,2000,0.4,0.28,-9,24.7,26.2,27.5,28.4,28.6,-9,-9.0,-9,3,2
201807300800,108,7,1.4,-9,-9.0,-9,995.2,1004.7,-9,-9.0,28.8,19.1,56.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.08,-9,27.6,27.0,27.4,28.1,28.4,-9,-9.0,-9,3,2
201807300900,108,5,1.6,-9,-9.0,-9,995.4,1004.9,2,0.7,30.5,19.8,53.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.74,-9,35.0,29.1,27.8,27.9,28.2,-9,-9.0,-9,3,2
201807301000,108,7,2.1,-9,-9.0,-9,995.1,1004.6,-9,-9.0,32.0,20.2,50.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,15,Sc,0,0,5,1992,1.0,2.34,-9,41.2,31.6,28.6,28.0,28.1,-9,-9.0,-9,3,2
201807301100,108,7,1.4,-9,-9.0,-9,995.3,1004.7,-9,-9.0,33.2,20.0,46.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,13,Sc,0,0,5,1968,1.0,2.16,-9,45.4,33.2,29.7,28.1,28.1,-9,-9.0,-9,3,2
201807301200,108,5,1.6,-9,-9.0,-9,994.9,1004.3,7,-0.6,33.6,21.0,48.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,13,Sc,0,0,5,2000,0.9,1.89,-9,42.0,34.7,30.8,28.3,28.1,-9,-9.0,-9,3,2
201807301300,108,9,1.3,-9,-9.0,-9,994.6,1004.0,-9,-9.0,34.7,20.2,43.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,12,CuSc,0,0,8,2000,0.8,2.05,-9,49.0,35.4,31.6,28.7,28.1,-9,-9.0,-9,3,2
201807301400,108,9,1.3,-9,-9.0,-9,994.1,1003.5,-9,-9.0,35.3,20.0,41.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,16,Cu,0,0,2,2000,0.9,2.01,-9,47.1,36.5,32.4,29.0,28.2,-9,-9.0,-9,3,2
201807301500,108,11,1.3,-9,-9.0,-9,993.8,1003.2,7,-1.1,35.5,20.9,43.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,17,Cu,0,0,2,2000,0.8,1.61,-9,44.9,36.5,33.0,29.5,28.3,-9,-9.0,-9,3,2
201807301600,108,9,1.1,-9,-9.0,-9,993.3,1002.6,-9,-9.0,36.4,20.6,40.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,18,Cu,0,0,2,2000,0.9,1.79,-9,48.3,36.8,33.4,29.8,28.4,-9,-9.0,-9,3,2
201807301700,108,7,0.8,-9,-9.0,-9,993.3,1002.7,-9,-9.0,35.4,21.2,44.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,CuSc,0,0,8,2000,0.5,1.10,-9,39.0,36.3,33.7,30.2,28.6,-9,-9.0,-9,3,2
201807301800,108,11,0.9,-9,-9.0,-9,992.8,1002.1,7,-1.1,36.5,19.8,38.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,14,CuSc,0,0,8,2000,1.0,1.17,-9,39.5,35.6,33.6,30.4,28.7,-9,-9.0,-9,3,2
201807301900,108,9,0.9,-9,-9.0,-9,993.1,1002.5,-9,-9.0,35.2,20.7,43.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,2,17,-,-9,-9,-9,2000,0.8,0.42,-9,34.8,34.4,33.4,30.6,28.9,-9,-9.0,-9,3,-9
201807302000,108,9,1.4,-9,-9.0,-9,993.4,1002.8,-9,-9.0,33.9,20.6,46.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,3,19,-,-9,-9,-9,2000,0.0,0.03,-9,31.8,32.9,32.9,30.7,29.0,-9,-9.0,-9,3,-9
201807302100,108,9,1.1,-9,-9.0,-9,994.1,1003.5,2,1.4,33.1,20.6,48.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,19,Sc,0,0,5,2000,-9.0,-9.00,-9,31.3,31.9,32.3,30.7,29.2,-9,-9.0,-9,3,2
201807302200,108,11,1.2,-9,-9.0,-9,994.6,1004.0,-9,-9.0,32.5,20.7,50.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,5,24,-,-9,-9,-9,2000,-9.0,-9.00,-9,30.0,31.3,31.8,30.6,29.2,-9,-9.0,-9,3,-9
201807302300,108,11,1.2,-9,-9.0,-9,994.9,1004.4,-9,-9.0,31.7,20.6,52.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,2,23,-,-9,-9,-9,2000,-9.0,-9.00,-9,29.3,30.6,31.3,30.4,29.3,-9,-9.0,-9,3,-9
201807310000,108,11,0.8,-9,-9.0,-9,995.0,1004.5,2,1.0,31.0,20.5,54.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,28.3,30.0,30.9,30.3,29.3,-9,-9.0,-9,3,2
201807310100,108,9,0.7,-9,-9.0,-9,995.2,1004.7,-9,-9.0,30.2,20.7,57.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,27.7,29.5,30.5,30.1,29.3,-9,-9.0,-9,3,-9
201807310200,108,14,0.8,-9,-9.0,-9,995.6,1005.1,-9,-9.0,29.8,20.3,57.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,1,20,-,-9,-9,-9,2000,-9.0,-9.00,-9,27.2,29.0,30.1,29.9,29.2,-9,-9.0,-9,3,-9
201807310300,108,14,1.6,-9,-9.0,-9,995.9,1005.4,2,0.9,29.3,19.8,57.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,17,Sc,0,0,5,2000,-9.0,-9.00,-9,26.9,28.6,29.8,29.7,29.2,-9,-9.0,-9,3,2
201807310400,108,14,0.9,-9,-9.0,-9,996.0,1005.5,-9,-9.0,28.8,19.7,58.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,19,Sc,0,0,5,2000,-9.0,-9.00,-9,26.3,28.3,29.4,29.5,29.1,-9,-9.0,-9,3,2
201807310500,108,11,1.6,-9,-9.0,-9,996.2,1005.8,-9,-9.0,28.3,19.7,60.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,19,Sc,0,0,5,2000,-9.0,-9.00,-9,25.8,27.9,29.2,29.3,29.0,-9,-9.0,-9,3,2
201807310600,108,9,0.5,-9,-9.0,-9,996.3,1005.9,2,0.5,27.9,20.1,63.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,18,Sc,0,0,5,2000,0.0,0.01,-9,25.8,27.5,28.9,29.1,29.0,-9,-9.0,-9,3,2
201807310700,108,11,1.1,-9,-9.0,-9,996.4,1006.0,-9,-9.0,27.9,19.4,60.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,19,Sc,0,0,5,1983,0.4,0.28,-9,26.4,27.4,28.6,28.9,28.8,-9,-9.0,-9,3,2
201807310800,108,9,0.9,-9,-9.0,-9,996.4,1005.9,-9,-9.0,29.3,18.1,51.0,20.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,2000,1.0,1.02,-9,29.7,28.1,28.4,28.7,28.7,-9,-9.0,-9,3,2
201807310900,108,9,1.0,-9,-9.0,-9,996.1,1005.6,8,-0.3,30.9,18.2,47.0,20.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,15,Sc,0,0,5,2000,1.0,1.62,-9,37.5,29.8,28.6,28.6,28.6,-9,-9.0,-9,3,2
201807311000,108,9,1.2,-9,-9.0,-9,996.0,1005.5,-9,-9.0,32.7,18.4,43.0,21.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.31,-9,44.9,32.3,29.3,28.5,28.5,-9,-9.0,-9,3,2
