TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201907190500,108,0,0.1,-9,-9.0,-9,997.8,1007.5,-9,-9.0,23.1,19.0,78.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,336,-9.0,-9.00,-9,21.5,23.3,24.7,25.3,25.1,-9,-9.0,-9,3,1
201907190600,108,5,1.1,-9,-9.0,-9,997.8,1007.6,2,0.6,22.9,19.4,81.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,4019,0,0,-9,-,-9,-9,-9,324,0.0,0.02,-9,21.8,23.1,24.4,25.1,25.0,-9,-9.0,-9,3,1
201907190700,108,9,1.0,-9,-9.0,-9,997.6,1007.3,-9,-9.0,23.8,18.8,74.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,363,0.3,0.32,-9,23.0,23.4,24.2,24.9,24.9,-9,-9.0,-9,3,1
201907190800,108,7,1.4,-9,-9.0,-9,997.6,1007.3,-9,-9.0,25.8,19.4,68.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,0,0,-9,-,-9,-9,-9,408,1.0,0.89,-9,24.8,24.2,24.2,24.7,24.7,-9,-9.0,-9,3,1
201907190900,108,9,1.4,-9,-9.0,-9,996.9,1006.5,7,-1.1,28.0,19.2,59.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,558,1.0,1.61,-9,28.3,25.8,24.4,24.5,24.6,-9,-9.0,-9,3,1
201907191000,108,7,1.8,-9,-9.0,-9,996.8,1006.4,-9,-9.0,29.8,19.4,54.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,1,0,-9,Ci,1,0,0,742,1.0,2.28,-9,32.2,28.0,25.2,24.5,24.5,-9,-9.0,-9,3,1
201907191100,108,9,1.7,-9,-9.0,-9,996.6,1006.1,-9,-9.0,31.7,18.9,47.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,3,0,-9,Ci,1,0,0,1247,1.0,2.75,-9,37.4,30.4,26.3,24.8,24.5,-9,-9.0,-9,3,2
201907191200,108,9,1.6,-9,-9.0,-9,996.1,1005.6,7,-0.9,32.8,18.5,43.0,21.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,16,ScCi,1,0,5,1696,1.0,3.11,-9,42.7,32.7,27.6,25.1,24.5,-9,-9.0,-9,3,2
201907191300,108,7,1.0,-9,-9.0,-9,995.5,1004.9,-9,-9.0,33.7,18.6,41.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,15,ScCi,1,0,5,1598,1.0,2.49,-9,43.7,33.8,28.9,25.6,24.6,-9,-9.0,-9,3,2
201907191400,108,18,2.5,-9,-9.0,-9,995.3,1004.7,-9,-9.0,34.3,18.7,40.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,16,ScCi,2,0,5,1963,1.0,2.63,-9,43.4,34.7,29.9,26.2,24.7,-9,-9.0,-9,3,2
201907191500,108,16,2.5,-9,-9.0,-9,995.0,1004.4,7,-1.2,34.9,18.8,39.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,16,ScCi,2,0,5,1945,1.0,2.35,-9,45.3,35.0,30.7,26.8,24.9,-9,-9.0,-9,3,2
201907191600,108,14,2.7,-9,-9.0,-9,995.1,1004.5,-9,-9.0,34.1,19.7,43.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,16,ScCi,2,0,5,2000,0.6,1.55,-9,39.7,34.5,31.2,27.3,25.1,-9,-9.0,-9,3,2
201907191700,108,14,2.9,-9,-9.0,-9,995.2,1004.6,-9,-9.0,33.1,20.2,47.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,12,CuScCi,2,0,8,2000,0.3,0.93,-9,37.9,33.3,31.3,27.7,25.4,-9,-9.0,-9,3,2
201907191800,108,18,2.5,-9,-9.0,-9,995.7,1005.2,2,0.8,30.4,22.2,62.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,10,CuScCi,2,0,8,2000,0.3,0.51,-9,33.5,32.3,31.1,28.1,25.7,-9,-9.0,-9,3,2
201907191900,108,14,1.7,-9,-9.0,-9,996.2,1005.7,-9,-9.0,29.0,22.7,69.0,27.6,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,25,82,04,9,6,10,CuScCi,2,0,8,2000,0.3,0.31,-9,31.2,31.3,30.7,28.2,25.9,-9,-9.0,-9,4,1
201907192000,108,14,1.3,-9,-9.0,-9,996.4,1006.0,-9,-9.0,28.6,21.8,67.0,26.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,22,-,-9,-9,-9,2000,0.0,0.05,-9,29.5,30.2,30.3,28.2,26.1,-9,-9.0,-9,3,-9
201907192100,108,11,1.2,-9,-9.0,-9,996.2,1005.8,0,0.6,28.3,21.3,66.0,25.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,82,-,8,2,42,AcCi,1,3,0,2000,-9.0,-9.00,-9,28.0,29.3,29.7,28.1,26.2,-9,-9.0,-9,3,1
201907192200,108,11,1.4,-9,-9.0,-9,996.1,1005.7,-9,-9.0,28.1,20.8,65.0,24.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,42,-,-9,-9,-9,2000,-9.0,-9.00,-9,27.2,28.6,29.2,28.0,26.2,-9,-9.0,-9,3,-9
201907192300,108,9,1.9,-9,-9.0,-9,996.1,1005.7,-9,-9.0,27.7,20.7,66.0,24.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,26.8,28.1,28.7,27.9,26.4,-9,-9.0,-9,3,-9
201907200000,108,11,1.4,-9,-9.0,-9,996.0,1005.6,7,-0.2,27.7,20.7,66.0,24.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,30,AcCi,1,3,0,2000,-9.0,-9.00,-9,26.7,27.7,28.3,27.7,26.3,-9,-9.0,-9,3,2
201907200100,108,7,1.6,-9,-9.0,-9,995.4,1005.0,-9,-9.0,27.4,20.7,67.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,29,-,-9,-9,-9,2000,-9.0,-9.00,-9,26.1,27.4,28.0,27.5,26.4,-9,-9.0,-9,3,-9
201907200200,108,9,1.7,-9,-9.0,-9,995.0,1004.6,-9,-9.0,27.3,20.3,66.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,30,-,-9,-9,-9,2000,-9.0,-9.00,-9,25.8,26.9,27.6,27.3,26.3,-9,-9.0,-9,3,-9
201907200300,108,9,1.8,-9,-9.0,-9,994.6,1004.2,7,-1.4,26.9,20.2,67.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,34,AcCi,1,3,0,2000,-9.0,-9.00,-9,25.6,26.8,27.4,27.2,26.3,-9,-9.0,-9,3,2
201907200400,108,7,1.6,-9,-9.0,-9,994.0,1003.6,-9,-9.0,26.8,20.6,69.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,32,AcCi,1,3,0,2000,-9.0,-9.00,-9,25.3,26.4,27.1,26.9,26.2,-9,-9.0,-9,3,2
201907200500,108,7,2.4,-9,-9.0,-9,993.7,1003.3,-9,-9.0,26.8,19.6,65.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,49,AcCi,1,3,0,2000,-9.0,-9.00,-9,25.1,26.2,26.8,26.8,26.1,-9,-9.0,-9,3,2
201907200600,108,9,2.4,-9,-9.0,-9,993.6,1003.2,7,-1.0,26.5,20.3,69.0,23.8,0.2,0.2,0.2,-9.0,-9.0,-9.0,-9.0,60,62,01,10,5,10,ScAs,-9,2,5,1889,0.0,0.00,-9,24.8,26.1,26.7,26.6,26.1,-9,-9.0,-9,4,1
201907200700,108,9,2.4,-9,-9.0,-9,993.1,1002.7,-9,-9.0,26.7,19.5,65.0,22.7,0.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,60,66,01,10,5,10,ScAs,-9,2,5,2000,0.0,0.11,-9,25.1,25.9,26.5,26.6,26.0,-9,-9.0,-9,4,1
201907200800,108,7,2.2,-9,-9.0,-9,993.1,1002.7,-9,-9.0,27.4,18.9,60.0,21.8,0.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,60,66,01,10,5,15,ScAs,-9,2,5,2000,0.0,0.34,-9,26.1,26.1,26.4,26.4,25.9,-9,-9.0,-9,4,1
201907200900,108,9,1.7,-9,-9.0,-9,992.6,1002.3,7,-0.9,25.2,22.4,85.0,27.1,0.8,1.0,1.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,6,8,StNs,-9,2,7,1803,0.0,0.34,-9,26.8,26.0,26.4,26.4,26.0,-9,-9.0,-9,1,1
201907201000,108,9,2.6,-9,-9.0,-9,991.7,1001.3,-9,-9.0,26.9,20.7,69.0,24.4,0.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,6,9,ScAs,-9,2,5,2000,0.0,0.67,-9,28.1,26.4,26.3,26.2,25.8,-9,-9.0,-9,4,1
201907201100,108,9,2.9,-9,-9.0,-9,991.4,1000.9,-9,-9.0,28.0,20.0,62.0,23.4,0.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,8,ScAs,-9,2,5,2000,0.0,1.13,-9,28.3,27.2,26.5,26.2,25.8,-9,-9.0,-9,4,1
201907201200,108,11,2.3,-9,-9.0,-9,991.1,1000.6,7,-1.7,28.7,20.6,62.0,24.3,0.1,1.1,1.1,-9.0,-9.0,-9.0,-9.0,21,62,01,10,5,9,ScAs,-9,2,5,2000,0.0,1.17,-9,30.8,27.6,26.6,26.0,25.6,-9,-9.0,-9,4,1
201907201300,108,9,2.5,-9,-9.0,-9,990.0,999.5,-9,-9.0,30.1,20.6,57.0,24.3,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,12,ScAs,-9,2,5,2000,0.3,1.77,-9,32.3,28.9,27.0,26.1,25.6,-9,-9.0,-9,3,2
201907201400,108,7,2.9,-9,-9.0,-9,989.7,999.2,-9,-9.0,30.1,20.9,58.0,24.7,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,11,ScAs,-9,2,5,2000,0.1,1.37,-9,32.9,29.3,27.5,26.2,25.6,-9,-9.0,-9,3,2
201907201500,108,9,2.6,-9,-9.0,-9,989.2,998.7,7,-1.9,30.8,20.7,55.0,24.4,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,5,11,ScCi,1,0,5,1991,0.1,1.27,-9,34.1,29.7,27.8,26.3,25.6,-9,-9.0,-9,3,1
201907201600,108,9,2.6,-9,-9.0,-9,988.6,998.0,-9,-9.0,31.3,20.8,54.0,24.6,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,CuSc,0,0,8,2000,0.7,1.47,-9,34.3,30.6,28.3,26.5,25.6,-9,-9.0,-9,3,2
201907201700,108,9,2.1,-9,-9.0,-9,988.3,997.7,-9,-9.0,30.7,20.6,55.0,24.3,0.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,21,62,01,9,7,12,CuScAc,0,3,8,2000,0.0,0.68,-9,32.7,29.9,28.6,26.7,25.7,-9,-9.0,-9,4,1
201907201800,108,11,1.5,-9,-9.0,-9,988.3,997.8,5,-0.9,30.3,20.8,57.0,24.6,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,62,-,10,4,11,ScAs,-9,2,5,2000,0.0,0.43,-9,30.6,29.6,28.6,26.9,25.8,-9,-9.0,-9,3,1
201907201900,108,9,2.1,-9,-9.0,-9,988.3,997.7,-9,-9.0,29.5,20.6,59.0,24.3,0.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,21,62,01,8,5,14,ScCi,1,0,5,2000,0.0,0.15,-9,28.8,28.9,28.5,27.0,25.9,-9,-9.0,-9,4,1
201907202000,108,9,1.9,-9,-9.0,-9,988.5,998.0,-9,-9.0,29.1,20.5,60.0,24.1,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,11,-,-9,-9,-9,2000,0.0,0.02,-9,27.8,28.3,28.2,27.1,25.9,-9,-9.0,-9,3,-9
201907202100,108,7,1.4,-9,-9.0,-9,988.7,998.2,3,0.4,28.6,20.5,62.0,24.1,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,6,11,ScAs,0,2,5,2000,-9.0,-9.00,-9,27.2,27.8,28.0,27.0,26.0,-9,-9.0,-9,3,1
201907202200,108,9,1.8,-9,-9.0,-9,988.8,998.3,-9,-9.0,28.4,20.4,62.0,24.0,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,11,-,-9,-9,-9,2000,-9.0,-9.00,-9,26.9,27.5,27.7,26.9,26.0,-9,-9.0,-9,3,-9
201907202300,108,9,1.9,-9,-9.0,-9,988.6,998.1,-9,-9.0,28.2,20.4,63.0,24.0,-9.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,11,-,-9,-9,-9,2000,-9.0,-9.00,-9,26.7,27.2,27.4,26.9,26.0,-9,-9.0,-9,3,-9
201907210000,108,7,1.6,-9,-9.0,-9,988.5,998.1,6,-0.1,26.9,22.7,78.0,27.6,0.0,1.1,1.1,-9.0,-9.0,-9.0,-9.0,60,62,01,10,5,11,ScAs,-9,2,5,1517,-9.0,-9.00,-9,26.0,27.1,27.4,26.9,26.1,-9,-9.0,-9,4,1
201907210100,108,11,0.6,-9,-9.0,-9,988.4,998.0,-9,-9.0,26.2,22.4,80.0,27.1,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,60,66,01,10,6,15,ScAs,-9,2,5,1996,-9.0,-9.00,-9,25.4,26.4,27.0,26.6,26.0,-9,-9.0,-9,4,1
201907210200,108,7,1.1,-9,-9.0,-9,988.4,998.0,-9,-9.0,25.3,23.7,91.0,29.3,0.5,0.6,0.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,728,-9.0,-9.00,-9,25.0,26.2,26.9,26.7,26.1,-9,-9.0,-9,4,1
201907210300,108,7,1.0,-9,-9.0,-9,988.2,997.8,7,-0.3,24.6,23.7,95.0,29.3,0.6,1.2,1.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,9,StNs,-9,2,7,732,-9.0,-9.00,-9,24.8,26.0,26.7,26.5,26.0,-9,-9.0,-9,4,1
201907210400,108,0,0.4,-9,-9.0,-9,988.3,997.9,-9,-9.0,24.5,23.6,95.0,29.1,0.6,1.8,1.8,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,6,StNs,-9,2,7,522,-9.0,-9.00,-9,24.6,25.6,26.3,26.3,25.9,-9,-9.0,-9,4,1
201907210500,108,0,0.3,-9,-9.0,-9,988.6,998.2,-9,-9.0,24.3,23.4,95.0,28.8,0.3,2.1,2.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,4,StNs,-9,2,7,722,-9.0,-9.00,-9,24.8,25.6,26.3,26.3,25.9,-9,-9.0,-9,4,1
201907210600,108,0,0.3,-9,-9.0,-9,988.8,998.4,2,0.6,24.4,23.7,96.0,29.3,0.4,2.5,2.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,6,StNs,-9,2,7,649,0.0,0.00,-9,24.7,25.4,26.0,26.1,25.7,-9,-9.0,-9,4,1
201907210700,108,27,1.0,-9,-9.0,-9,989.4,999.0,-9,-9.0,24.3,23.6,96.0,29.1,0.7,3.2,3.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,5,StNs,-9,2,7,288,0.0,0.09,-9,25.2,25.5,26.0,26.1,25.8,-9,-9.0,-9,4,1
201907210800,108,29,2.0,-9,-9.0,-9,990.1,999.7,-9,-9.0,24.5,23.8,96.0,29.5,0.7,3.9,3.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,4,StNs,-9,2,7,734,0.0,0.20,-9,25.7,25.5,25.8,25.8,25.6,-9,-9.0,-9,4,1
201907210900,108,27,2.8,-9,-9.0,-9,990.5,1000.1,2,1.7,24.6,23.9,96.0,29.7,0.3,4.2,4.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,4,StNs,-9,2,7,1419,0.0,0.38,-9,26.4,25.7,25.8,25.8,25.5,-9,-9.0,-9,1,1
201907211000,108,25,2.4,-9,-9.0,-9,990.8,1000.5,-9,-9.0,24.9,23.8,94.0,29.5,0.2,4.4,4.4,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,4,ScAs,-9,2,5,2000,0.0,0.64,-9,27.4,26.3,25.9,25.8,25.5,-9,-9.0,-9,4,1
201907211100,108,27,2.5,-9,-9.0,-9,991.1,1000.8,-9,-9.0,25.2,23.9,93.0,29.7,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,5,ScAs,-9,2,5,1863,0.0,0.46,-9,27.0,26.6,26.1,25.7,25.5,-9,-9.0,-9,3,2
201907211200,108,23,2.9,-9,-9.0,-9,991.5,1001.2,2,1.1,25.5,22.9,86.0,27.9,-9.0,4.4,4.4,-9.0,-9.0,-9.0,-9.0,-9,62,-,10,8,5,ScAs,-9,2,5,1525,0.0,0.36,-9,26.3,26.6,26.2,25.7,25.4,-9,-9.0,-9,3,1
201907211300,108,20,2.5,-9,-9.0,-9,991.6,1001.3,-9,-9.0,25.3,23.7,91.0,29.3,0.2,4.6,4.6,-9.0,-9.0,-9.0,-9.0,60,62,01,10,9,4,ScAs,-9,2,5,1460,0.0,0.28,-9,26.6,26.3,26.2,25.8,25.4,-9,-9.0,-9,4,1
201907211400,108,20,2.9,-9,-9.0,-9,991.7,1001.4,-9,-9.0,25.2,24.1,94.0,30.0,1.3,5.9,5.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,StNs,-9,2,7,894,0.0,0.56,-9,27.6,26.4,26.2,25.8,25.4,-9,-9.0,-9,4,1
201907211500,108,20,4.0,-9,-9.0,-9,991.7,1001.3,0,0.1,25.9,22.7,83.0,27.6,0.3,6.2,6.2,-9.0,-9.0,-9.0,-9.0,21,62,1901,9,9,10,Sc,0,0,5,1204,0.1,1.11,-9,30.9,27.2,26.3,25.8,25.4,-9,-9.0,-9,4,1
201907211600,108,23,3.1,-9,-9.0,-9,992.1,1001.7,-9,-9.0,26.4,22.0,77.0,26.4,-9.0,6.2,6.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,5,ScAs,0,2,5,1532,0.4,1.14,-9,28.9,28.2,26.7,25.8,25.4,-9,-9.0,-9,3,2
201907211700,108,23,3.9,-9,-9.0,-9,992.7,1002.3,-9,-9.0,25.9,21.7,78.0,26.0,0.0,6.2,6.2,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,5,ScAs,-9,2,5,1569,0.1,0.57,-9,27.3,27.9,27.0,26.0,25.4,-9,-9.0,-9,4,1
201907211800,108,23,3.8,-9,-9.0,-9,993.0,1002.6,2,1.3,26.3,21.7,76.0,26.0,-9.0,6.2,6.2,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,7,6,ScAs,0,2,5,1244,0.0,0.28,-9,26.0,27.2,27.0,26.0,25.4,-9,-9.0,-9,3,1
201907211900,108,23,3.0,-9,-9.0,-9,993.8,1003.4,-9,-9.0,26.0,21.6,77.0,25.8,-9.0,6.2,6.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,6,-,-9,-9,-9,1074,0.0,0.07,-9,25.4,26.7,26.9,26.1,25.5,-9,-9.0,-9,3,-9
201907212000,108,20,2.7,-9,-9.0,-9,994.5,1004.2,-9,-9.0,25.7,20.9,75.0,24.7,-9.0,6.2,6.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,-,-9,-9,-9,1061,0.0,0.04,-9,24.6,26.3,26.7,26.2,25.5,-9,-9.0,-9,3,-9
201907212100,108,20,3.3,-9,-9.0,-9,995.1,1004.8,2,2.2,24.9,21.4,81.0,25.5,-9.0,6.2,6.2,-9.0,-9.0,-9.0,-9.0,10,62,19,8,8,10,Sc,0,0,5,689,-9.0,-9.00,-9,24.2,25.7,26.3,26.0,25.5,-9,-9.0,-9,3,1
201907212200,108,23,3.9,-9,-9.0,-9,995.8,1005.4,-9,-9.0,24.6,21.7,84.0,26.0,-9.0,6.2,6.2,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,3,-,-9,-9,-9,574,-9.0,-9.00,-9,24.1,25.4,26.1,26.0,25.5,-9,-9.0,-9,3,-9
201907212300,108,23,2.5,-9,-9.0,-9,995.8,1005.5,-9,-9.0,24.8,21.7,83.0,26.0,-9.0,6.2,6.2,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,6,4,-,-9,-9,-9,534,-9.0,-9.00,-9,24.2,25.3,25.9,25.9,25.5,-9,-9.0,-9,3,-9
201907220000,108,23,1.4,-9,-9.0,-9,995.5,1005.1,0,0.3,24.6,21.7,84.0,26.0,-9.0,6.2,6.2,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,9,Sc,0,0,5,432,-9.0,-9.00,-9,24.2,25.1,25.7,25.7,25.5,-9,-9.0,-9,3,1
201907220100,108,20,2.5,-9,-9.0,-9,995.9,1005.6,-9,-9.0,24.4,21.5,84.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,3,-,-9,-9,-9,471,-9.0,-9.00,-9,24.1,25.1,25.6,25.7,25.5,-9,-9.0,-9,3,-9
201907220200,108,25,1.5,-9,-9.0,-9,996.2,1005.9,-9,-9.0,24.4,21.5,84.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,3,-,-9,-9,-9,471,-9.0,-9.00,-9,24.1,24.9,25.4,25.6,25.4,-9,-9.0,-9,3,-9
201907220300,108,23,2.2,-9,-9.0,-9,996.3,1006.0,2,0.9,24.3,21.8,86.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,4,St,0,0,6,390,-9.0,-9.00,-9,24.0,24.8,25.3,25.5,25.3,-9,-9.0,-9,3,1
201907220400,108,27,1.4,-9,-9.0,-9,996.2,1005.9,-9,-9.0,24.2,22.0,88.0,26.4,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,50,52,1902,10,10,2,St,-9,-9,7,268,-9.0,-9.00,-9,24.2,24.9,25.3,25.5,25.4,-9,-9.0,-9,4,1
201907220500,108,25,1.5,-9,-9.0,-9,996.5,1006.2,-9,-9.0,24.4,22.8,91.0,27.7,0.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,20,52,1902,10,10,4,St,-9,-9,6,274,-9.0,-9.00,-9,24.1,24.7,25.1,25.3,25.2,-9,-9.0,-9,4,1
201907220600,108,20,2.4,-9,-9.0,-9,996.3,1006.0,4,0.0,24.4,22.0,87.0,26.4,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,10,52,19,10,10,3,St,-9,-9,6,258,0.0,0.01,-9,24.2,24.7,25.1,25.3,25.2,-9,-9.0,-9,3,1
201907220700,108,23,1.3,-9,-9.0,-9,996.8,1006.5,-9,-9.0,24.6,21.7,84.0,26.0,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,4,St,-9,-9,6,318,0.0,0.11,-9,24.6,24.8,25.0,25.1,25.1,-9,-9.0,-9,3,1
201907220800,108,20,2.5,-9,-9.0,-9,997.2,1006.9,-9,-9.0,24.7,21.6,83.0,25.8,0.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,20,52,1902,10,10,3,St,-9,-9,6,334,0.0,0.13,-9,24.9,24.9,25.1,25.1,25.1,-9,-9.0,-9,4,1
201907220900,108,20,2.2,-9,-9.0,-9,997.1,1006.8,0,0.8,25.3,21.5,80.0,25.6,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,10,52,19,10,10,4,St,-9,-9,6,418,0.0,0.45,-9,25.9,25.4,25.1,25.0,24.9,-9,-9.0,-9,3,1
201907221000,108,23,1.6,-9,-9.0,-9,997.1,1006.8,-9,-9.0,25.8,21.4,77.0,25.5,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,10,22,19,10,7,5,ScAs,-9,2,5,471,0.0,0.45,-9,26.3,26.0,25.3,25.1,25.0,-9,-9.0,-9,3,1
201907221100,108,20,2.1,-9,-9.0,-9,997.0,1006.7,-9,-9.0,26.3,21.2,74.0,25.2,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,5,Sc,0,0,5,496,0.0,0.49,-9,28.3,26.0,25.4,25.0,24.9,-9,-9.0,-9,3,1
201907221200,108,20,1.5,-9,-9.0,-9,996.5,1006.1,7,-0.7,27.4,20.7,67.0,24.4,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,5,22,4019,8,8,6,Sc,0,0,5,577,0.2,1.12,-9,31.9,27.0,25.7,25.1,24.9,-9,-9.0,-9,3,1
201907221300,108,20,2.7,-9,-9.0,-9,995.9,1005.4,-9,-9.0,29.3,20.7,60.0,24.4,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,5,22,40,6,6,8,Sc,0,0,5,691,0.9,2.49,-9,35.6,29.6,26.3,25.1,24.8,-9,-9.0,-9,3,1
201907221400,108,20,2.5,-9,-9.0,-9,996.0,1005.5,-9,-9.0,29.7,21.3,61.0,25.3,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,9,Sc,0,0,5,696,0.7,1.95,-9,32.5,31.0,27.4,25.4,24.8,-9,-9.0,-9,3,1
201907221500,108,23,3.1,-9,-9.0,-9,995.5,1005.0,7,-1.1,30.2,21.8,61.0,26.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,9,Sc,0,0,5,639,0.8,1.67,-9,32.8,31.3,28.1,25.7,24.9,-9,-9.0,-9,3,1
201907221600,108,23,2.9,-9,-9.0,-9,995.3,1004.8,-9,-9.0,30.5,21.2,58.0,25.2,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,5,22,40,5,5,10,Sc,0,0,5,787,1.0,1.58,-9,34.2,31.3,28.6,26.1,25.1,-9,-9.0,-9,3,1
