TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202107020700,108,5,2.3,-9,-9.0,-9,998.7,1008.4,-9,-9.0,23.9,19.1,75.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,45,AcCs,7,3,0,2000,0.0,0.27,-9,23.4,25.1,24.7,25.0,25.1,-9,-9.0,-9,3,2
202107020800,108,7,1.4,-9,-9.0,-9,999.2,1008.9,-9,-9.0,24.4,19.0,72.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,0.39,-9,24.3,25.2,24.7,24.8,25.0,-9,-9.0,-9,3,2
202107020900,108,7,2.2,-9,-9.0,-9,999.4,1009.1,2,1.4,24.7,19.0,71.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,0.41,-9,24.7,25.3,24.7,24.8,24.9,-9,-9.0,-9,3,2
202107021000,108,5,2.9,-9,-9.0,-9,999.2,1008.9,-9,-9.0,25.6,19.2,68.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,0.93,-9,26.7,25.6,24.8,24.7,24.8,-9,-9.0,-9,3,2
202107021100,108,5,2.8,-9,-9.0,-9,999.3,1009.0,-9,-9.0,26.8,19.4,64.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.2,1.58,-9,29.5,26.0,25.1,24.7,24.8,-9,-9.0,-9,3,2
202107021200,108,5,2.9,-9,-9.0,-9,999.2,1008.8,7,-0.3,28.6,19.7,59.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,30,AcCi,1,3,0,2000,0.7,2.94,-9,35.6,26.9,25.6,24.8,24.7,-9,-9.0,-9,3,2
202107021300,108,7,2.5,-9,-9.0,-9,998.4,1008.0,-9,-9.0,29.9,19.2,53.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,3.21,-9,36.7,28.2,26.4,25.0,24.7,-9,-9.0,-9,3,2
202107021400,108,16,2.5,-9,-9.0,-9,998.9,1008.4,-9,-9.0,30.8,19.8,52.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,3.40,-9,37.3,29.4,27.3,25.4,24.8,-9,-9.0,-9,3,2
202107021500,108,7,3.1,-9,-9.0,-9,997.8,1007.3,7,-1.5,31.3,19.6,50.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,2.97,-9,36.0,30.3,28.1,25.8,24.9,-9,-9.0,-9,3,2
202107021600,108,7,2.3,-9,-9.0,-9,997.9,1007.4,-9,-9.0,31.7,19.3,48.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.64,-9,34.8,30.7,28.7,26.3,25.1,-9,-9.0,-9,3,2
202107021700,108,7,1.9,-9,-9.0,-9,998.1,1007.6,-9,-9.0,31.2,19.8,51.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,2000,0.7,1.68,-9,31.8,30.7,29.0,26.8,25.3,-9,-9.0,-9,3,2
202107021800,108,5,2.8,-9,-9.0,-9,997.9,1007.4,0,0.1,30.6,19.6,52.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,16,Sc,0,0,5,2000,0.5,1.04,-9,29.5,30.5,29.1,27.2,25.6,-9,-9.0,-9,3,2
202107021900,108,7,2.6,-9,-9.0,-9,998.0,1007.6,-9,-9.0,30.2,19.5,53.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,15,-,-9,-9,-9,2000,1.0,0.59,-9,27.9,30.1,28.9,27.4,25.8,-9,-9.0,-9,3,-9
202107022000,108,5,3.2,-9,-9.0,-9,998.3,1007.9,-9,-9.0,28.9,19.5,57.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.3,0.11,-9,26.1,29.5,28.7,27.5,26.0,-9,-9.0,-9,3,-9
202107022100,108,5,2.5,-9,-9.0,-9,999.2,1008.8,2,1.4,27.9,19.4,60.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,25.3,28.9,28.3,27.5,26.2,-9,-9.0,-9,3,2
202107022200,108,5,2.8,-9,-9.0,-9,1000.2,1009.9,-9,-9.0,27.1,19.4,63.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,24.6,28.4,27.8,27.4,26.3,-9,-9.0,-9,3,-9
202107022300,108,5,2.8,-9,-9.0,-9,1000.4,1010.1,-9,-9.0,26.3,19.1,65.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,24.1,27.9,27.4,27.2,26.3,-9,-9.0,-9,3,-9
202107030000,108,5,2.2,-9,-9.0,-9,1000.3,1010.0,0,1.2,25.7,19.1,67.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,23.6,27.5,27.1,27.0,26.3,-9,-9.0,-9,3,2
202107030100,108,5,3.0,-9,-9.0,-9,1000.0,1009.8,-9,-9.0,24.9,18.3,67.0,21.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,23.0,27.1,26.7,26.8,26.3,-9,-9.0,-9,3,-9
202107030200,108,5,2.9,-9,-9.0,-9,999.6,1009.3,-9,-9.0,24.3,18.0,68.0,20.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,22.6,26.7,26.4,26.6,26.2,-9,-9.0,-9,3,-9
202107030300,108,7,2.2,-9,-9.0,-9,999.5,1009.2,7,-0.8,23.7,17.8,70.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,22.2,26.4,26.1,26.3,26.1,-9,-9.0,-9,3,2
202107030400,108,5,3.3,-9,-9.0,-9,999.2,1009.0,-9,-9.0,23.2,17.1,69.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,21.9,26.0,25.8,26.1,26.0,-9,-9.0,-9,3,2
202107030500,108,5,2.8,-9,-9.0,-9,999.1,1008.9,-9,-9.0,22.8,16.8,69.0,19.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,21.6,25.7,25.5,25.9,25.9,-9,-9.0,-9,3,2
202107030600,108,5,3.3,-9,-9.0,-9,999.5,1009.3,3,0.1,22.4,16.8,71.0,19.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.0,0.02,-9,21.5,25.5,25.2,25.7,25.8,-9,-9.0,-9,3,2
202107030700,108,5,3.5,-9,-9.0,-9,999.5,1009.3,-9,-9.0,22.4,16.8,71.0,19.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.0,0.17,-9,22.3,25.3,25.0,25.5,25.7,-9,-9.0,-9,3,2
202107030800,108,7,2.6,-9,-9.0,-9,999.4,1009.2,-9,-9.0,22.6,17.0,71.0,19.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.0,0.34,-9,22.8,25.2,24.9,25.3,25.5,-9,-9.0,-9,3,2
202107030900,108,5,3.4,-9,-9.0,-9,999.0,1008.7,7,-0.6,24.0,17.2,66.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.4,1.15,-9,26.4,25.3,24.8,25.1,25.4,-9,-9.0,-9,3,2
202107031000,108,7,4.1,-9,-9.0,-9,998.0,1007.7,-9,-9.0,25.2,17.8,64.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.5,1.87,-9,27.9,25.9,25.0,25.0,25.3,-9,-9.0,-9,3,2
202107031100,108,7,3.6,-9,-9.0,-9,998.2,1007.9,-9,-9.0,25.1,17.8,64.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,12,ScCi,2,0,5,2000,0.0,0.92,-9,26.6,26.2,25.3,25.0,25.2,-9,-9.0,-9,3,2
202107031200,108,7,3.2,-9,-9.0,-9,997.7,1007.4,7,-1.3,25.2,18.3,66.0,21.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,10,ScCi,2,0,5,2000,0.0,0.78,-9,25.7,26.3,25.5,25.1,25.1,-9,-9.0,-9,3,2
202107031300,108,5,5.2,5,10.0,1257,996.6,1006.3,-9,-9.0,25.1,18.2,66.0,20.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,10,ScCi,2,0,5,2000,0.0,0.59,-9,25.5,26.4,25.5,25.1,25.1,-9,-9.0,-9,3,2
202107031400,108,7,3.3,-9,-9.0,-9,995.6,1005.3,-9,-9.0,25.4,18.5,66.0,21.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,13,ScAs,-9,2,5,2000,0.0,0.68,-9,25.7,26.4,25.6,25.2,25.1,-9,-9.0,-9,3,2
202107031500,108,5,3.4,5,10.0,1257,996.0,1005.7,5,-1.7,25.2,19.3,70.0,22.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,6,12,ScAs,-9,2,5,2000,0.0,0.49,-9,24.8,26.4,25.6,25.2,25.1,-9,-9.0,-9,4,1
202107031600,108,7,3.5,-9,-9.0,-9,995.1,1004.8,-9,-9.0,23.3,20.4,84.0,24.0,1.4,1.4,1.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,8,StNs,-9,2,7,431,0.0,0.27,-9,23.6,26.2,25.5,25.3,25.1,-9,-9.0,-9,4,1
202107031700,108,5,3.1,-9,-9.0,-9,995.3,1005.1,-9,-9.0,22.3,20.7,91.0,24.4,4.3,5.7,5.7,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,6,StNs,-9,2,7,324,0.0,0.12,-9,23.0,25.8,25.3,25.2,25.1,-9,-9.0,-9,4,1
202107031800,108,5,4.7,5,11.0,1747,993.9,1003.7,7,-2.0,20.9,20.3,97.0,23.8,13.6,19.3,19.3,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,2,StNs,-9,2,7,410,0.0,0.08,-9,21.8,24.8,24.8,25.1,25.1,-9,-9.0,-9,4,1
202107031900,108,5,4.7,5,12.0,1815,993.7,1003.6,-9,-9.0,20.5,20.3,99.0,23.8,10.6,29.9,29.9,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,2,StNs,-9,2,7,263,0.0,0.02,-9,21.2,24.1,24.2,24.9,25.1,-9,-9.0,-9,4,1
202107032000,108,7,5.1,5,10.0,1942,993.1,1003.0,-9,-9.0,20.2,20.0,99.0,23.4,6.4,36.3,36.3,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,2,StNs,-9,2,7,662,0.0,0.01,-9,21.0,23.7,23.7,24.6,25.0,-9,-9.0,-9,4,1
202107032100,108,7,4.7,5,12.0,1815,993.7,1003.6,5,-0.1,19.8,19.7,100.0,22.9,10.8,47.1,47.1,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,4,StNs,-9,2,7,302,-9.0,-9.00,-9,20.5,23.1,23.2,24.2,24.9,-9,-9.0,-9,1,1
202107032200,108,5,4.9,7,10.0,2143,992.7,1002.5,-9,-9.0,19.7,19.6,100.0,22.8,2.4,49.5,49.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,4,StNs,-9,2,7,558,-9.0,-9.00,-9,20.4,23.0,22.9,23.9,24.7,-9,-9.0,-9,4,1
202107032300,108,7,4.5,5,10.0,2241,991.6,1001.4,-9,-9.0,19.6,19.5,100.0,22.7,4.8,54.3,54.3,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,4,StNs,-9,2,7,344,-9.0,-9.00,-9,20.3,22.8,22.7,23.7,24.5,-9,-9.0,-9,4,1
202107040000,108,5,2.7,7,10.0,2143,991.0,1000.9,7,-2.7,19.8,19.7,100.0,22.9,5.7,60.0,60.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,6,StNs,-9,2,7,406,-9.0,-9.00,-9,20.5,22.6,22.5,23.4,24.4,-9,-9.0,-9,4,1
202107040100,108,7,3.2,-9,-9.0,-9,989.6,999.4,-9,-9.0,20.1,20.0,100.0,23.4,3.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,6,StNs,-9,2,7,227,-9.0,-9.00,-9,20.6,22.6,22.4,23.2,24.2,-9,-9.0,-9,4,1
202107040200,108,7,2.4,-9,-9.0,-9,989.6,999.4,-9,-9.0,20.2,20.1,100.0,23.5,4.3,7.3,7.3,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,6,StNs,-9,2,7,335,-9.0,-9.00,-9,20.7,22.5,22.3,23.0,24.0,-9,-9.0,-9,4,1
202107040300,108,7,2.0,7,10.0,2143,989.5,999.3,7,-1.6,20.4,20.2,99.0,23.7,0.7,8.0,8.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,5,StNs,-9,2,7,2000,-9.0,-9.00,-9,20.9,22.5,22.2,22.9,23.9,-9,-9.0,-9,4,1
202107040400,108,7,1.1,-9,-9.0,-9,989.5,999.3,-9,-9.0,20.6,20.5,100.0,24.1,1.2,9.2,9.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,3,StNs,-9,2,7,309,-9.0,-9.00,-9,21.1,22.6,22.2,22.8,23.7,-9,-9.0,-9,4,1
202107040500,108,7,1.0,-9,-9.0,-9,989.8,999.6,-9,-9.0,20.8,20.7,100.0,24.4,3.3,12.5,12.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,9,2,StNs,-9,2,7,329,-9.0,-9.00,-9,21.2,22.6,22.2,22.8,23.6,-9,-9.0,-9,4,1
202107040600,108,9,0.9,-9,-9.0,-9,990.4,1000.2,2,0.9,21.0,20.8,99.0,24.6,1.5,14.0,14.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,239,0.0,0.00,-9,21.4,22.7,22.2,22.7,23.5,-9,-9.0,-9,4,1
202107040700,108,7,1.2,-9,-9.0,-9,991.2,1001.0,-9,-9.0,21.2,21.1,100.0,25.0,1.8,15.8,15.8,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,228,0.0,0.04,-9,21.6,22.7,22.3,22.6,23.4,-9,-9.0,-9,4,1
202107040800,108,18,2.1,-9,-9.0,-9,991.9,1001.7,-9,-9.0,21.7,21.6,100.0,25.8,1.5,17.3,17.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,203,0.0,0.10,-9,22.1,22.8,22.3,22.6,23.3,-9,-9.0,-9,4,1
202107040900,108,11,1.6,-9,-9.0,-9,992.4,1002.2,2,2.0,22.0,21.8,99.0,26.1,1.2,18.5,18.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,StNs,-9,2,7,327,0.0,0.15,-9,22.5,23.0,22.4,22.6,23.3,-9,-9.0,-9,1,1
202107041000,108,11,1.0,-9,-9.0,-9,992.8,1002.6,-9,-9.0,22.1,21.9,99.0,26.3,0.6,19.1,19.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,2,StNs,-9,2,7,249,0.0,0.27,-9,23.0,23.2,22.5,22.6,23.2,-9,-9.0,-9,4,1
202107041100,108,11,2.0,-9,-9.0,-9,993.1,1002.8,-9,-9.0,22.3,21.9,98.0,26.3,0.3,19.4,19.4,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,3,StNs,-9,2,7,380,0.0,0.31,-9,23.4,23.4,22.7,22.6,23.2,-9,-9.0,-9,4,1
202107041200,108,11,1.7,-9,-9.0,-9,993.4,1003.1,2,0.9,22.5,22.1,98.0,26.6,0.5,19.9,19.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,3,StNs,-9,2,7,394,0.0,0.28,-9,23.7,23.6,22.8,22.7,23.2,-9,-9.0,-9,4,1
202107041300,108,14,1.0,-9,-9.0,-9,993.5,1003.2,-9,-9.0,22.7,22.5,99.0,27.2,0.4,20.3,20.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,3,StNs,-9,2,7,202,0.0,0.36,-9,24.0,23.8,23.0,22.8,23.2,-9,-9.0,-9,4,1
202107041400,108,14,1.9,-9,-9.0,-9,993.9,1003.6,-9,-9.0,22.7,22.3,98.0,26.9,0.8,21.1,21.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,3,StNs,-9,2,7,198,0.0,0.30,-9,24.0,23.9,23.2,22.8,23.2,-9,-9.0,-9,4,1
202107041500,108,16,0.7,-9,-9.0,-9,994.5,1004.2,2,1.1,23.1,22.4,96.0,27.1,0.0,21.1,21.1,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,3,StNs,-9,2,7,1464,0.0,0.26,-9,24.0,24.1,23.3,22.9,23.2,-9,-9.0,-9,4,1
202107041600,108,18,3.4,-9,-9.0,-9,995.0,1004.8,-9,-9.0,22.5,21.4,94.0,25.5,0.3,21.4,21.4,-9.0,-9.0,-9.0,-9.0,60,66,01,10,8,5,ScAs,-9,2,5,2000,0.0,0.18,-9,23.5,24.1,23.4,23.0,23.2,-9,-9.0,-9,4,1
202107041700,108,20,4.3,-9,-9.0,-9,995.4,1005.2,-9,-9.0,21.5,20.6,95.0,24.3,0.0,21.4,21.4,-9.0,-9.0,-9.0,-9.0,50,65,190201,10,10,2,St,-9,-9,7,493,0.0,0.17,-9,23.0,24.1,23.4,23.1,23.3,-9,-9.0,-9,4,1
202107041800,108,20,3.7,-9,-9.0,-9,996.1,1005.9,2,1.7,21.1,20.5,97.0,24.1,0.0,21.4,21.4,-9.0,-9.0,-9.0,-9.0,51,65,1902,10,10,1,St,-9,-9,7,481,0.0,0.19,-9,22.6,24.0,23.4,23.2,23.3,-9,-9.0,-9,4,1
202107041900,108,23,3.0,-9,-9.0,-9,997.2,1007.1,-9,-9.0,20.9,20.3,97.0,23.8,0.0,21.4,21.4,-9.0,-9.0,-9.0,-9.0,20,52,1902,10,10,2,St,-9,-9,6,1034,0.0,0.06,-9,22.1,23.9,23.3,23.2,23.3,-9,-9.0,-9,4,1
202107042000,108,23,3.3,-9,-9.0,-9,997.7,1007.6,-9,-9.0,20.6,19.5,94.0,22.7,-9.0,21.4,21.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,2,-,-9,-9,-9,2000,0.0,0.02,-9,21.7,23.7,23.2,23.2,23.4,-9,-9.0,-9,3,-9
202107042100,108,20,3.6,-9,-9.0,-9,998.7,1008.6,2,2.7,20.4,19.2,93.0,22.2,-9.0,21.4,21.4,-9.0,-9.0,-9.0,-9.0,-9,65,-,9,9,2,St,0,0,6,2000,-9.0,-9.00,-9,21.3,23.5,23.1,23.1,23.4,-9,-9.0,-9,3,1
202107042200,108,23,3.1,-9,-9.0,-9,999.4,1009.3,-9,-9.0,20.3,18.9,92.0,21.8,-9.0,21.4,21.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,3,-,-9,-9,-9,2000,-9.0,-9.00,-9,21.1,23.4,22.9,23.1,23.4,-9,-9.0,-9,3,-9
202107042300,108,20,2.8,-9,-9.0,-9,999.6,1009.5,-9,-9.0,20.3,18.9,92.0,21.8,-9.0,21.4,21.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,3,-,-9,-9,-9,1776,-9.0,-9.00,-9,21.0,23.2,22.8,23.0,23.3,-9,-9.0,-9,3,-9
202107050000,108,23,2.4,-9,-9.0,-9,999.9,1009.8,2,1.2,20.3,19.1,93.0,22.1,-9.0,21.4,21.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,3,St,-9,-9,6,2000,-9.0,-9.00,-9,21.0,23.1,22.7,22.9,23.3,-9,-9.0,-9,3,2
202107050100,108,27,1.7,-9,-9.0,-9,999.9,1009.8,-9,-9.0,20.3,18.9,92.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,3,-,-9,-9,-9,1953,-9.0,-9.00,-9,20.9,23.0,22.6,22.9,23.3,-9,-9.0,-9,3,-9
202107050200,108,25,2.2,-9,-9.0,-9,1000.0,1009.9,-9,-9.0,20.2,19.0,93.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,3,-,-9,-9,-9,2000,-9.0,-9.00,-9,20.9,22.9,22.5,22.8,23.2,-9,-9.0,-9,3,-9
202107050300,108,25,1.5,-9,-9.0,-9,1000.2,1010.1,2,0.3,20.2,18.8,92.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,3,St,-9,-9,6,2000,-9.0,-9.00,-9,20.9,22.8,22.4,22.7,23.2,-9,-9.0,-9,3,2
202107050400,108,27,1.4,-9,-9.0,-9,1000.5,1010.4,-9,-9.0,20.2,19.0,93.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,4,St,0,0,6,2000,-9.0,-9.00,-9,20.9,22.8,22.4,22.7,23.2,-9,-9.0,-9,3,2
202107050500,108,34,0.8,-9,-9.0,-9,1000.7,1010.6,-9,-9.0,20.1,18.7,92.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,4,St,0,0,6,2000,-9.0,-9.00,-9,20.9,22.7,22.3,22.6,23.1,-9,-9.0,-9,3,2
202107050600,108,29,0.6,-9,-9.0,-9,1000.7,1010.6,1,0.5,20.1,18.9,93.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,4,St,-9,-9,6,2000,0.0,0.03,-9,21.1,22.6,22.2,22.5,23.1,-9,-9.0,-9,3,2
202107050700,108,34,1.2,-9,-9.0,-9,1000.6,1010.5,-9,-9.0,20.4,19.2,93.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,7,St,-9,-9,6,2000,0.0,0.13,-9,21.6,22.7,22.2,22.5,23.0,-9,-9.0,-9,3,2
202107050800,108,25,1.4,-9,-9.0,-9,1000.9,1010.8,-9,-9.0,21.1,19.0,88.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,8,Sc,0,0,5,2000,0.0,0.48,-9,23.0,22.8,22.2,22.4,23.0,-9,-9.0,-9,3,2
202107050900,108,29,1.3,-9,-9.0,-9,1001.0,1010.9,3,0.3,21.7,19.2,86.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,7,ScCi,2,0,5,2000,0.0,0.55,-9,23.7,23.2,22.4,22.4,22.9,-9,-9.0,-9,3,2
202107051000,108,36,1.0,-9,-9.0,-9,1001.1,1010.9,-9,-9.0,22.1,19.0,83.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,7,ScCi,2,0,5,2000,0.0,0.54,-9,23.9,23.5,22.7,22.5,22.9,-9,-9.0,-9,3,2
202107051100,108,23,0.6,-9,-9.0,-9,1001.1,1010.9,-9,-9.0,23.1,19.4,80.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,7,ScCi,2,0,5,2000,0.0,0.97,-9,26.4,23.8,22.9,22.5,22.9,-9,-9.0,-9,3,2
202107051200,108,25,1.9,-9,-9.0,-9,1000.9,1010.6,7,-0.3,24.5,18.8,71.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,8,ScCs,7,0,5,2000,0.2,1.85,-9,29.7,24.4,23.3,22.7,22.9,-9,-9.0,-9,3,2
202107051300,108,29,2.3,-9,-9.0,-9,1000.5,1010.2,-9,-9.0,25.4,19.2,69.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,9,ScCs,7,0,5,2000,0.3,2.05,-9,30.6,25.4,23.9,22.8,22.9,-9,-9.0,-9,3,2
202107051400,108,29,1.1,-9,-9.0,-9,999.8,1009.5,-9,-9.0,26.1,19.7,68.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,9,ScCi,2,0,5,2000,0.0,1.87,-9,30.1,26.1,24.5,23.1,23.0,-9,-9.0,-9,3,2
202107051500,108,27,2.4,-9,-9.0,-9,999.5,1009.2,7,-1.4,26.6,19.7,66.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,10,ScCi,2,0,5,2000,0.4,2.05,-9,29.9,26.7,25.0,23.5,23.1,-9,-9.0,-9,3,2
202107051600,108,34,2.2,-9,-9.0,-9,999.5,1009.2,-9,-9.0,26.7,20.0,67.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,11,ScCs,7,0,5,2000,0.0,1.20,-9,29.2,26.9,25.4,23.8,23.2,-9,-9.0,-9,3,2
202107051700,108,27,1.4,-9,-9.0,-9,999.1,1008.8,-9,-9.0,26.4,19.5,66.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1997,0.0,0.49,-9,27.3,26.8,25.6,24.1,23.4,-9,-9.0,-9,3,2
