TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202005301300,108,18,2.4,-9,-9.0,-9,1006.2,1015.9,-9,-9.0,28.3,11.3,35.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1897,1.0,3.67,-9,49.2,27.8,21.2,25.0,20.2,-9,-9.0,-9,3,2
202005301400,108,5,0.8,-9,-9.0,-9,1005.5,1015.2,-9,-9.0,27.9,11.4,36.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,10,ScCi,1,0,5,1900,0.5,2.17,-9,40.5,27.8,21.7,25.9,20.4,-9,-9.0,-9,3,2
202005301500,108,25,3.2,-9,-9.0,-9,1004.8,1014.4,7,-2.2,29.0,10.6,32.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,10,ScCi,1,0,5,1837,0.8,2.61,-9,46.0,28.0,22.2,26.2,20.6,-9,-9.0,-9,3,2
202005301600,108,25,2.0,-9,-9.0,-9,1004.2,1013.8,-9,-9.0,29.9,10.9,31.0,13.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,10,ScCi,1,0,5,1852,1.0,2.77,-9,45.3,28.8,22.7,26.8,20.8,-9,-9.0,-9,3,2
202005301700,108,29,2.6,-9,-9.0,-9,1004.0,1013.6,-9,-9.0,28.5,13.9,41.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,10,ScCi,1,0,5,1226,0.5,1.20,-9,33.8,28.4,23.1,27.1,21.0,-9,-9.0,-9,3,2
202005301800,108,32,3.1,-9,-9.0,-9,1004.2,1013.9,5,-0.5,26.8,13.5,44.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1315,0.7,0.81,-9,30.6,27.3,23.5,26.7,21.3,-9,-9.0,-9,3,2
202005301900,108,29,2.8,-9,-9.0,-9,1004.2,1014.0,-9,-9.0,25.3,13.8,49.0,15.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1552,0.8,0.46,-9,25.3,26.3,23.7,26.2,21.5,-9,-9.0,-9,3,-9
202005302000,108,29,2.4,-9,-9.0,-9,1004.1,1013.9,-9,-9.0,23.3,13.7,55.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1105,0.0,0.06,-9,21.6,25.2,23.8,25.5,21.8,-9,-9.0,-9,3,-9
202005302100,108,27,1.9,-9,-9.0,-9,1004.4,1014.3,2,0.4,21.7,13.8,61.0,15.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,965,-9.0,-9.00,-9,19.9,24.1,23.7,24.7,21.9,-9,-9.0,-9,3,1
202005302200,108,29,3.2,-9,-9.0,-9,1005.1,1015.1,-9,-9.0,20.7,12.3,59.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,6,0,-9,-,-9,-9,-9,1523,-9.0,-9.00,-9,18.8,23.2,23.6,23.9,22.0,-9,-9.0,-9,3,-9
202005302300,108,29,2.0,-9,-9.0,-9,1005.4,1015.4,-9,-9.0,19.9,11.3,58.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1628,-9.0,-9.00,-9,18.0,22.5,23.4,23.3,22.0,-9,-9.0,-9,3,-9
202005310000,108,29,1.8,-9,-9.0,-9,1005.4,1015.3,0,1.0,19.5,12.7,65.0,14.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1061,-9.0,-9.00,-9,17.2,21.9,23.2,22.8,22.0,-9,-9.0,-9,3,2
202005310100,108,27,0.8,-9,-9.0,-9,1005.2,1015.2,-9,-9.0,18.9,12.6,67.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1024,-9.0,-9.00,-9,16.6,21.4,22.9,22.3,22.0,-9,-9.0,-9,3,-9
202005310200,108,32,0.9,-9,-9.0,-9,1004.8,1014.8,-9,-9.0,18.5,12.4,68.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,6,2,26,-,-9,-9,-9,982,-9.0,-9.00,-9,16.4,20.9,22.7,21.8,21.9,-9,-9.0,-9,3,-9
202005310300,108,34,1.1,-9,-9.0,-9,1004.6,1014.6,7,-0.7,18.4,12.3,68.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,7,0,-9,Cc,9,0,0,994,-9.0,-9.00,-9,16.8,20.6,22.4,21.4,21.8,-9,-9.0,-9,3,1
202005310400,108,5,1.2,-9,-9.0,-9,1004.4,1014.4,-9,-9.0,18.3,12.9,71.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,6,0,-9,Ci,2,0,0,941,-9.0,-9.00,-9,16.1,20.3,22.2,21.1,21.7,-9,-9.0,-9,3,1
202005310500,108,7,1.8,-9,-9.0,-9,1004.0,1014.0,-9,-9.0,17.9,12.9,73.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,3,0,-9,Ci,1,0,0,770,-9.0,-9.00,-9,15.4,20.0,21.9,20.8,21.6,-9,-9.0,-9,3,1
202005310600,108,7,1.8,-9,-9.0,-9,1003.8,1013.8,7,-0.8,17.7,13.4,76.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,8,4,40,AcCi,1,3,0,762,0.0,0.09,-9,17.0,19.8,21.7,20.5,21.4,-9,-9.0,-9,3,1
202005310700,108,9,1.5,-9,-9.0,-9,1003.3,1013.3,-9,-9.0,18.3,13.9,76.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,4,0,-9,Ci,1,0,0,776,0.2,0.36,-9,18.8,19.9,21.5,20.4,21.3,-9,-9.0,-9,3,1
202005310800,108,9,1.6,-9,-9.0,-9,1003.2,1013.2,-9,-9.0,20.2,14.0,68.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,0,-9,Ci,2,0,0,763,0.9,0.93,-9,23.7,20.4,21.3,20.6,21.2,-9,-9.0,-9,3,1
202005310900,108,9,1.2,-9,-9.0,-9,1003.0,1012.9,7,-0.9,21.9,14.0,61.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,7,0,-9,Ci,2,0,0,764,0.8,1.49,-9,29.6,21.3,21.2,21.0,21.1,-9,-9.0,-9,3,1
202005311000,108,2,1.4,-9,-9.0,-9,1002.6,1012.4,-9,-9.0,23.4,13.8,55.0,15.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,4,35,AcCi,2,3,0,774,0.2,1.73,-9,32.8,22.6,21.2,21.7,21.0,-9,-9.0,-9,3,1
202005311100,108,7,2.1,-9,-9.0,-9,1002.0,1011.8,-9,-9.0,25.5,13.9,49.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,0,-9,Ci,2,0,0,950,0.6,2.58,-9,41.2,24.1,21.3,22.6,20.9,-9,-9.0,-9,3,1
202005311200,108,20,2.1,-9,-9.0,-9,1000.8,1010.5,7,-2.4,26.8,12.0,40.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,6,2,35,AcCi,1,3,0,1214,1.0,3.39,-9,48.5,26.1,21.5,23.8,20.9,-9,-9.0,-9,3,2
202005311300,108,20,2.2,-9,-9.0,-9,1000.1,1009.8,-9,-9.0,27.2,13.5,43.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,10,ScCi,1,0,5,1095,0.5,2.44,-9,41.3,27.1,21.8,25.0,20.9,-9,-9.0,-9,3,2
202005311400,108,25,2.9,-9,-9.0,-9,999.6,1009.2,-9,-9.0,27.5,14.4,45.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,2,10,ScCi,1,0,5,749,0.6,2.62,-9,43.1,27.7,22.2,25.7,21.0,-9,-9.0,-9,3,1
202005311500,108,29,3.6,-9,-9.0,-9,999.4,1009.1,7,-1.4,25.7,13.5,47.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,2,10,ScAs,-9,2,5,1169,0.2,1.85,-9,36.1,27.5,22.6,26.1,21.2,-9,-9.0,-9,3,2
202005311600,108,32,4.8,-9,-9.0,-9,999.1,1008.8,-9,-9.0,23.7,12.9,51.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1742,0.0,0.68,-9,31.0,26.6,23.0,25.9,21.3,-9,-9.0,-9,3,2
202005311700,108,32,4.4,-9,-9.0,-9,999.0,1008.8,-9,-9.0,22.6,12.2,52.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1932,0.0,0.53,-9,27.4,25.5,23.3,25.4,21.5,-9,-9.0,-9,3,2
202005311800,108,32,4.0,-9,-9.0,-9,999.2,1009.0,5,-0.1,21.8,12.3,55.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1697,0.0,0.34,-9,24.4,24.7,23.4,24.9,21.7,-9,-9.0,-9,3,2
202005311900,108,32,5.3,-9,-9.0,-9,999.7,1009.6,-9,-9.0,20.7,12.3,59.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,19,-,-9,-9,-9,1642,0.0,0.09,-9,22.0,24.0,23.4,24.3,21.9,-9,-9.0,-9,3,-9
202005312000,108,32,3.0,-9,-9.0,-9,1000.0,1009.9,-9,-9.0,20.2,12.4,61.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,15,-,-9,-9,-9,1744,0.0,0.03,-9,20.9,23.3,23.3,23.8,21.9,-9,-9.0,-9,3,-9
202005312100,108,29,2.6,-9,-9.0,-9,1000.3,1010.3,2,1.3,19.8,13.0,65.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,14,ScAs,-9,2,5,1352,-9.0,-9.00,-9,20.3,22.7,23.2,23.3,22.0,-9,-9.0,-9,3,2
202005312200,108,32,2.9,-9,-9.0,-9,1000.6,1010.5,-9,-9.0,19.0,14.2,74.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,10,9,6,-,-9,-9,-9,941,-9.0,-9.00,-9,19.9,22.3,23.0,22.9,22.0,-9,-9.0,-9,3,-9
202005312300,108,29,2.1,-9,-9.0,-9,1000.6,1010.6,-9,-9.0,18.0,15.7,87.0,17.8,0.2,0.2,0.2,-9.0,-9.0,-9.0,-9.0,61,62,401901,10,9,3,StNs,-9,2,7,170,-9.0,-9.00,-9,18.5,21.9,22.9,22.5,22.0,-9,-9.0,-9,4,1
202006010000,108,29,2.5,-9,-9.0,-9,1000.4,1010.4,0,0.1,17.6,16.2,92.0,18.4,0.8,1.0,1.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,2,StNs,-9,2,7,170,-9.0,-9.00,-9,18.3,21.5,22.7,22.2,21.9,-9,-9.0,-9,4,1
202006010100,108,29,2.9,-9,-9.0,-9,1000.2,1010.2,-9,-9.0,17.7,16.2,91.0,18.4,0.3,0.3,0.3,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,3,StNs,-9,2,7,1089,-9.0,-9.00,-9,18.0,21.1,22.5,21.8,21.9,-9,-9.0,-9,4,1
202006010200,108,29,3.2,-9,-9.0,-9,999.9,1009.9,-9,-9.0,17.5,16.0,91.0,18.2,0.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,21,62,01,10,9,4,StNs,-9,2,6,1203,-9.0,-9.00,-9,17.8,20.9,22.3,21.5,21.8,-9,-9.0,-9,4,1
202006010300,108,29,3.2,-9,-9.0,-9,999.7,1009.7,7,-0.7,17.1,15.6,91.0,17.7,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,10,62,19,10,10,3,St,-9,-9,6,712,-9.0,-9.00,-9,17.5,20.6,22.1,21.3,21.7,-9,-9.0,-9,3,1
202006010400,108,29,3.3,-9,-9.0,-9,999.8,1009.8,-9,-9.0,17.0,15.6,92.0,17.7,0.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,51,52,1902,10,10,3,St,-9,-9,7,917,-9.0,-9.00,-9,17.4,20.4,21.9,21.0,21.6,-9,-9.0,-9,4,1
202006010500,108,27,3.4,-9,-9.0,-9,999.5,1009.5,-9,-9.0,16.9,15.7,93.0,17.8,0.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,2,St,-9,-9,7,712,-9.0,-9.00,-9,17.3,20.2,21.8,20.8,21.5,-9,-9.0,-9,4,1
202006010600,108,29,3.4,-9,-9.0,-9,999.8,1009.8,1,0.1,16.7,15.0,90.0,17.0,0.1,0.4,0.4,-9.0,-9.0,-9.0,-9.0,20,51,1902,4,4,5,Sc,0,0,5,1588,0.0,0.04,-9,16.7,19.9,21.6,20.6,21.4,-9,-9.0,-9,4,1
202006010700,108,29,2.3,-9,-9.0,-9,1000.0,1010.0,-9,-9.0,16.9,14.5,86.0,16.5,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,5,Sc,0,0,5,1589,0.1,0.32,-9,18.4,19.8,21.4,20.4,21.3,-9,-9.0,-9,3,2
202006010800,108,29,3.3,-9,-9.0,-9,1000.2,1010.2,-9,-9.0,17.8,14.2,80.0,16.2,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,5,Sc,0,0,5,1443,0.3,0.85,-9,21.4,20.1,21.3,20.4,21.2,-9,-9.0,-9,3,2
202006010900,108,32,2.1,-9,-9.0,-9,1000.2,1010.1,0,0.3,19.3,14.3,73.0,16.3,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,51,-,2,2,13,Sc,0,0,5,1849,0.7,1.71,-9,27.6,21.0,21.2,20.8,21.1,-9,-9.0,-9,3,1
202006011000,108,27,3.4,-9,-9.0,-9,999.9,1009.8,-9,-9.0,20.5,12.9,62.0,14.9,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,1855,1.0,2.65,-9,31.1,22.5,21.2,21.5,21.0,-9,-9.0,-9,3,2
202006011100,108,29,3.6,-9,-9.0,-9,999.6,1009.4,-9,-9.0,22.1,11.7,52.0,13.7,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,14,Sc,0,0,5,1973,1.0,3.29,-9,37.1,24.0,21.2,22.4,20.9,-9,-9.0,-9,3,2
202006011200,108,29,4.0,34,10.0,1154,999.8,1009.6,5,-0.5,23.1,11.7,49.0,13.7,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,1970,1.0,3.59,-9,41.3,25.4,21.4,23.4,20.9,-9,-9.0,-9,3,2
202006011300,108,29,5.1,32,12.0,1205,999.4,1009.2,-9,-9.0,23.1,9.4,42.0,11.8,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,1.0,3.78,-9,43.9,26.5,21.7,24.4,21.0,-9,-9.0,-9,3,2
202006011400,108,29,5.1,29,10.0,1316,999.3,1009.0,-9,-9.0,23.6,8.8,39.0,11.3,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,3.66,-9,44.6,27.2,22.1,25.3,21.0,-9,-9.0,-9,3,2
202006011500,108,27,5.5,32,12.0,1205,999.0,1008.7,7,-0.9,23.8,9.3,40.0,11.7,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,3.30,-9,43.7,27.7,22.5,26.0,21.2,-9,-9.0,-9,3,2
202006011600,108,27,3.0,-9,-9.0,-9,998.8,1008.5,-9,-9.0,24.4,9.5,39.0,11.9,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,2.78,-9,42.0,27.8,22.6,27.1,21.1,-9,-9.0,-9,3,2
202006011700,108,27,4.4,-9,-9.0,-9,998.8,1008.5,-9,-9.0,23.6,9.5,41.0,11.9,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,2.15,-9,36.9,27.6,23.3,26.5,21.6,-9,-9.0,-9,3,2
202006011800,108,32,4.1,-9,-9.0,-9,998.7,1008.5,6,-0.2,22.7,9.1,42.0,11.6,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.43,-9,30.7,26.8,25.2,26.4,21.8,-9,-9.0,-9,3,2
202006011900,108,29,4.2,-9,-9.0,-9,999.1,1009.0,-9,-9.0,21.3,8.5,44.0,11.1,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.68,-9,22.7,25.8,23.8,25.7,22.0,-9,-9.0,-9,3,2
202006012000,108,29,2.5,-9,-9.0,-9,999.9,1009.9,-9,-9.0,19.8,9.3,51.0,11.7,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.4,0.12,-9,19.4,24.4,23.9,25.0,22.2,-9,-9.0,-9,3,2
202006012100,108,29,2.5,-9,-9.0,-9,999.8,1009.7,0,1.2,18.6,9.3,55.0,11.7,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,17.7,23.3,23.8,24.1,22.3,-9,-9.0,-9,3,2
202006012200,108,29,2.0,-9,-9.0,-9,1000.4,1010.4,-9,-9.0,17.9,10.5,62.0,12.7,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,16.6,22.3,23.6,23.3,22.4,-9,-9.0,-9,3,2
202006012300,108,29,2.0,-9,-9.0,-9,1000.3,1010.3,-9,-9.0,17.2,11.2,68.0,13.3,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1999,-9.0,-9.00,-9,15.7,21.6,23.4,22.7,22.4,-9,-9.0,-9,3,2
202006020000,108,27,1.6,-9,-9.0,-9,1000.4,1010.4,1,0.7,16.6,11.9,74.0,13.9,-9.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1288,-9.0,-9.00,-9,15.6,21.0,23.1,22.1,22.3,-9,-9.0,-9,3,2
202006020100,108,27,0.8,-9,-9.0,-9,999.8,1009.9,-9,-9.0,16.2,12.1,77.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,0,-9,-,-9,-9,-9,879,-9.0,-9.00,-9,15.1,20.5,22.9,21.6,22.3,-9,-9.0,-9,3,-9
202006020200,108,18,1.1,-9,-9.0,-9,999.9,1010.0,-9,-9.0,15.9,12.0,78.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,68,-,-9,-9,-9,890,-9.0,-9.00,-9,15.0,20.1,22.6,21.2,22.2,-9,-9.0,-9,3,-9
202006020300,108,0,0.4,-9,-9.0,-9,1000.1,1010.2,5,-0.2,15.7,11.8,78.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,0,-9,Ci,1,0,0,1068,-9.0,-9.00,-9,14.7,19.7,22.3,20.8,22.0,-9,-9.0,-9,3,2
202006020400,108,5,0.9,-9,-9.0,-9,999.2,1009.3,-9,-9.0,15.5,11.8,79.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1132,-9.0,-9.00,-9,14.1,19.4,22.0,20.5,21.9,-9,-9.0,-9,3,2
202006020500,108,16,1.3,-9,-9.0,-9,999.5,1009.6,-9,-9.0,14.8,11.1,79.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1426,-9.0,-9.00,-9,13.5,19.0,21.8,20.1,21.7,-9,-9.0,-9,3,2
202006020600,108,7,2.2,-9,-9.0,-9,999.4,1009.5,5,-0.7,15.0,11.3,79.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,35,AcCi,2,3,0,1433,0.0,0.03,-9,14.9,18.8,21.6,19.8,21.6,-9,-9.0,-9,3,2
202006020700,108,7,1.4,-9,-9.0,-9,1000.5,1010.6,-9,-9.0,15.5,11.4,77.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,35,AcCi,2,3,0,1585,0.0,0.13,-9,16.2,18.9,21.3,19.7,21.5,-9,-9.0,-9,3,2
202006020800,108,5,2.2,-9,-9.0,-9,1000.8,1010.9,-9,-9.0,16.0,11.5,75.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1602,0.0,0.14,-9,16.8,19.0,21.1,19.6,21.3,-9,-9.0,-9,3,2
202006020900,108,7,2.5,-9,-9.0,-9,1000.3,1010.3,0,0.8,16.9,11.5,71.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,27,As,-9,2,0,1762,0.0,0.36,-9,19.2,19.2,21.0,19.7,21.2,-9,-9.0,-9,3,2
202006021000,108,20,2.5,-9,-9.0,-9,1000.2,1010.2,-9,-9.0,17.3,10.6,65.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,31,As,-9,2,0,1671,0.0,0.38,-9,19.3,19.4,20.8,19.8,21.0,-9,-9.0,-9,3,2
202006021100,108,32,2.6,-9,-9.0,-9,1000.7,1010.7,-9,-9.0,17.5,11.9,70.0,13.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,6,18,ScAs,-9,2,5,1034,0.0,0.37,-9,18.6,19.6,20.7,19.9,20.9,-9,-9.0,-9,4,1
202006021200,108,14,2.9,-9,-9.0,-9,996.9,1006.9,8,-3.4,16.3,12.8,80.0,14.8,1.9,1.9,1.9,-9.0,-9.0,-9.0,-9.0,21,62,01,10,5,10,ScAs,-9,2,5,1500,0.0,0.34,-9,18.2,19.4,20.7,19.8,20.8,-9,-9.0,-9,4,1
202006021300,108,9,2.2,-9,-9.0,-9,995.7,1005.6,-9,-9.0,17.5,11.5,68.0,13.6,-9.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,15,ScAs,-9,2,5,1988,0.0,0.54,-9,19.8,19.5,20.7,19.9,20.7,-9,-9.0,-9,3,2
202006021400,108,18,3.1,-9,-9.0,-9,995.6,1005.5,-9,-9.0,20.4,9.9,51.0,12.2,-9.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,18,ScAc,0,3,5,2000,0.1,1.63,-9,22.8,20.5,20.6,20.1,20.7,-9,-9.0,-9,3,2
202006021500,108,18,2.2,-9,-9.0,-9,995.4,1005.2,7,-1.7,20.9,9.4,48.0,11.8,-9.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,2,15,ScAc,0,3,5,2000,0.0,0.56,-9,22.1,20.9,20.6,20.6,20.6,-9,-9.0,-9,3,1
202006021600,108,25,2.5,-9,-9.0,-9,995.1,1004.9,-9,-9.0,21.7,9.5,46.0,11.9,-9.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,14,ScAc,0,3,5,2000,0.1,0.95,-9,20.4,21.4,20.5,21.0,20.2,-9,-9.0,-9,3,2
202006021700,108,27,3.3,-9,-9.0,-9,995.0,1004.8,-9,-9.0,21.2,11.7,55.0,13.7,-9.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,11,Sc,0,0,5,2000,0.0,0.27,-9,18.9,21.0,20.7,21.0,20.5,-9,-9.0,-9,3,2
202006021800,108,27,2.4,-9,-9.0,-9,995.1,1005.0,5,-0.2,20.6,12.0,58.0,14.0,0.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,11,ScAs,-9,2,5,2000,0.0,0.12,-9,18.1,20.6,20.8,20.8,20.5,-9,-9.0,-9,4,1
202006021900,108,29,2.9,-9,-9.0,-9,995.6,1005.5,-9,-9.0,20.3,12.5,61.0,14.5,-9.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,-,-9,-9,-9,2000,0.0,0.05,-9,17.5,20.3,20.8,20.6,20.5,-9,-9.0,-9,3,-9
202006022000,108,29,3.1,-9,-9.0,-9,995.8,1005.7,-9,-9.0,19.9,13.1,65.0,15.1,-9.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,8,-,-9,-9,-9,1994,0.0,0.02,-9,17.1,20.0,20.8,20.4,20.5,-9,-9.0,-9,3,-9
202006022100,108,25,2.7,-9,-9.0,-9,996.0,1005.8,2,0.8,19.6,13.9,70.0,15.9,-9.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,-9,62,-,8,8,7,Sc,0,0,5,1499,-9.0,-9.00,-9,17.3,19.8,20.7,20.2,20.5,-9,-9.0,-9,3,1
202006022200,108,29,2.2,-9,-9.0,-9,996.1,1005.9,-9,-9.0,19.3,14.5,74.0,16.5,-9.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,6,-,-9,-9,-9,1184,-9.0,-9.00,-9,17.4,19.7,20.6,20.0,20.5,-9,-9.0,-9,3,-9
202006022300,108,32,1.7,-9,-9.0,-9,996.1,1006.0,-9,-9.0,19.0,15.2,79.0,17.3,-9.0,1.9,1.9,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,5,-,-9,-9,-9,815,-9.0,-9.00,-9,17.6,19.5,20.6,19.9,20.5,-9,-9.0,-9,3,-9
