TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202206020600,108,23,2.4,-9,-9.0,-9,997.2,1007.1,1,0.8,17.8,14.2,80.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,6,Sc,0,0,5,1652,0.0,0.04,-9,16.6,20.7,21.4,22.3,22.6,-9,-9.0,-9,3,2
202206020700,108,20,2.6,-9,-9.0,-9,997.4,1007.3,-9,-9.0,18.4,14.2,77.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,7,Sc,0,0,5,2000,0.0,0.27,-9,20.0,20.8,21.3,22.1,22.4,-9,-9.0,-9,3,2
202206020800,108,23,2.4,-9,-9.0,-9,997.8,1007.7,-9,-9.0,19.0,13.6,71.0,15.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,7,Sc,0,0,5,2000,0.1,0.61,-9,25.3,21.2,21.3,22.0,22.3,-9,-9.0,-9,3,2
202206020900,108,18,2.2,-9,-9.0,-9,997.8,1007.7,1,0.6,21.0,14.3,66.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,7,Sc,0,0,5,2000,0.5,1.69,-9,37.2,22.1,21.5,21.8,22.2,-9,-9.0,-9,3,2
202206021000,108,23,2.8,-9,-9.0,-9,997.6,1007.4,-9,-9.0,22.5,14.5,61.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,8,ScCs,8,0,5,2000,0.7,2.33,-9,43.9,23.3,21.9,21.8,22.1,-9,-9.0,-9,3,2
202206021100,108,20,2.4,-9,-9.0,-9,997.4,1007.1,-9,-9.0,24.2,14.2,54.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,3.12,-9,50.8,25.1,22.6,21.9,22.0,-9,-9.0,-9,3,2
202206021200,108,27,2.4,-9,-9.0,-9,997.0,1006.7,7,-1.0,25.4,14.5,51.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,1.0,3.27,-9,54.2,26.7,23.5,22.1,22.0,-9,-9.0,-9,3,2
202206021300,108,25,3.3,-9,-9.0,-9,996.9,1006.6,-9,-9.0,25.9,14.3,49.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,1.0,3.29,-9,54.6,28.1,24.4,22.3,22.0,-9,-9.0,-9,3,2
202206021400,108,23,3.6,-9,-9.0,-9,996.7,1006.4,-9,-9.0,26.3,14.0,47.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,1.0,3.43,-9,55.4,29.3,25.3,22.7,22.0,-9,-9.0,-9,3,2
202206021500,108,25,3.7,-9,-9.0,-9,996.8,1006.4,6,-0.3,26.7,14.4,47.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,2000,1.0,2.86,-9,52.4,29.9,26.0,23.1,22.1,-9,-9.0,-9,3,2
202206021600,108,27,3.4,-9,-9.0,-9,996.8,1006.5,-9,-9.0,26.4,15.7,52.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,2.48,-9,48.2,30.1,26.5,23.5,22.2,-9,-9.0,-9,3,2
202206021700,108,29,3.5,-9,-9.0,-9,996.7,1006.4,-9,-9.0,25.6,15.8,55.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,1.84,-9,41.3,29.8,26.8,23.8,22.4,-9,-9.0,-9,3,2
202206021800,108,25,3.4,-9,-9.0,-9,996.6,1006.3,8,-0.1,24.9,16.3,59.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.27,-9,34.2,29.1,26.8,24.2,22.6,-9,-9.0,-9,3,2
202206021900,108,29,2.9,-9,-9.0,-9,997.1,1006.8,-9,-9.0,23.3,16.3,65.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.53,-9,26.5,28.2,26.6,24.4,22.8,-9,-9.0,-9,3,2
202206022000,108,27,3.1,-9,-9.0,-9,997.5,1007.3,-9,-9.0,21.6,16.1,71.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.10,-9,21.9,27.0,26.3,24.5,22.9,-9,-9.0,-9,3,2
202206022100,108,27,2.4,-9,-9.0,-9,998.1,1008.0,2,1.7,20.4,16.0,76.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,19.6,26.0,25.8,24.5,23.1,-9,-9.0,-9,3,2
202206022200,108,25,2.6,-9,-9.0,-9,998.4,1008.2,-9,-9.0,19.7,15.9,79.0,18.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,18.3,25.1,25.2,24.5,23.2,-9,-9.0,-9,3,2
202206022300,108,25,2.7,-9,-9.0,-9,998.5,1008.4,-9,-9.0,19.2,16.2,83.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.5,24.4,24.7,24.3,23.3,-9,-9.0,-9,3,2
202206030000,108,27,2.1,-9,-9.0,-9,998.9,1008.8,2,0.8,18.9,16.3,85.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,5,Sc,0,0,5,2000,-9.0,-9.00,-9,16.8,23.7,24.2,24.1,23.3,-9,-9.0,-9,3,2
202206030100,108,32,2.6,-9,-9.0,-9,998.9,1008.8,-9,-9.0,19.0,16.5,86.0,18.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,5,-,-9,-9,-9,1679,-9.0,-9.00,-9,18.4,23.2,23.8,23.9,23.3,-9,-9.0,-9,3,-9
202206030200,108,27,1.0,-9,-9.0,-9,999.3,1009.2,-9,-9.0,19.2,16.4,84.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,5,-,-9,-9,-9,1289,-9.0,-9.00,-9,19.3,23.0,23.5,23.7,23.3,-9,-9.0,-9,3,-9
202206030300,108,25,1.3,-9,-9.0,-9,999.0,1008.9,0,0.1,19.1,15.7,81.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,6,Sc,0,0,5,1433,-9.0,-9.00,-9,18.5,22.8,23.2,23.5,23.2,-9,-9.0,-9,3,2
202206030400,108,34,0.6,-9,-9.0,-9,999.1,1009.0,-9,-9.0,19.1,15.7,81.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,6,Sc,0,0,5,1673,-9.0,-9.00,-9,18.7,22.5,23.0,23.4,23.1,-9,-9.0,-9,3,2
202206030500,108,0,0.3,-9,-9.0,-9,999.4,1009.3,-9,-9.0,19.2,15.2,78.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,6,Sc,0,0,5,1614,-9.0,-9.00,-9,18.7,22.4,22.8,23.2,23.1,-9,-9.0,-9,3,2
202206030600,108,5,2.1,-9,-9.0,-9,1000.0,1009.9,2,1.0,19.1,15.3,79.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,6,Sc,0,0,5,1631,0.0,0.03,-9,19.4,22.2,22.6,23.0,23.0,-9,-9.0,-9,3,2
202206030700,108,5,1.7,-9,-9.0,-9,1000.3,1010.2,-9,-9.0,19.6,15.4,77.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,6,Sc,0,0,5,1636,0.0,0.34,-9,22.3,22.2,22.5,22.9,22.9,-9,-9.0,-9,3,2
202206030800,108,2,2.2,-9,-9.0,-9,1000.4,1010.3,-9,-9.0,21.0,15.5,71.0,17.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,6,Sc,0,0,5,1567,0.7,0.97,-9,28.1,22.5,22.4,22.8,22.8,-9,-9.0,-9,3,2
202206030900,108,11,2.3,-9,-9.0,-9,1000.4,1010.2,0,0.3,23.1,15.6,63.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1722,1.0,1.85,-9,36.8,23.2,22.6,22.7,22.7,-9,-9.0,-9,3,2
202206031000,108,14,2.2,-9,-9.0,-9,1000.1,1009.9,-9,-9.0,24.9,16.3,59.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1787,1.0,2.46,-9,45.6,24.5,23.0,22.6,22.7,-9,-9.0,-9,3,2
202206031100,108,11,1.6,-9,-9.0,-9,999.8,1009.5,-9,-9.0,26.7,16.0,52.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1898,1.0,2.99,-9,51.9,26.1,23.7,22.7,22.6,-9,-9.0,-9,3,2
202206031200,108,14,2.2,-9,-9.0,-9,999.2,1008.8,7,-1.4,28.3,15.5,46.0,17.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.37,-9,56.8,27.9,24.6,22.9,22.6,-9,-9.0,-9,3,2
202206031300,108,7,2.3,-9,-9.0,-9,998.9,1008.5,-9,-9.0,29.8,13.9,38.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.46,-9,59.4,29.6,25.6,23.2,22.6,-9,-9.0,-9,3,2
202206031400,108,36,1.5,-9,-9.0,-9,997.9,1007.4,-9,-9.0,31.2,13.9,35.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.37,-9,59.8,30.9,26.5,23.6,22.6,-9,-9.0,-9,3,2
202206031500,108,18,3.1,-9,-9.0,-9,997.9,1007.4,6,-1.4,32.3,14.8,35.0,16.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,1.0,2.98,-9,56.8,31.9,27.4,24.0,22.7,-9,-9.0,-9,3,2
202206031600,108,27,3.5,-9,-9.0,-9,997.8,1007.3,-9,-9.0,30.9,17.5,45.0,20.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1469,1.0,2.37,-9,50.2,32.2,28.1,24.5,22.9,-9,-9.0,-9,3,2
202206031700,108,29,3.8,-9,-9.0,-9,997.9,1007.5,-9,-9.0,29.0,18.1,52.0,20.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1405,0.6,1.37,-9,40.6,31.6,28.4,24.9,23.0,-9,-9.0,-9,3,2
202206031800,108,29,3.6,-9,-9.0,-9,998.3,1007.9,3,0.5,27.9,18.0,55.0,20.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1355,0.8,1.07,-9,37.6,30.7,28.3,25.2,23.3,-9,-9.0,-9,3,2
202206031900,108,27,3.2,-9,-9.0,-9,998.9,1008.6,-9,-9.0,25.9,17.2,59.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,1971,0.5,0.49,-9,29.3,29.8,28.0,25.5,23.5,-9,-9.0,-9,3,-9
202206032000,108,25,2.2,-9,-9.0,-9,998.9,1008.6,-9,-9.0,24.3,17.7,67.0,20.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,17,-,-9,-9,-9,1965,0.0,0.08,-9,24.9,28.6,27.6,25.6,23.7,-9,-9.0,-9,3,-9
202206032100,108,27,0.8,-9,-9.0,-9,999.4,1009.1,2,1.2,23.9,17.3,67.0,19.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1931,-9.0,-9.00,-9,22.7,27.6,27.1,25.6,23.8,-9,-9.0,-9,3,2
202206032200,108,25,1.8,-9,-9.0,-9,999.9,1009.7,-9,-9.0,23.2,17.4,70.0,19.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,18,-,-9,-9,-9,1652,-9.0,-9.00,-9,21.5,26.7,26.6,25.5,24.0,-9,-9.0,-9,3,-9
202206032300,108,0,0.1,-9,-9.0,-9,1000.2,1010.0,-9,-9.0,22.7,16.4,68.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1512,-9.0,-9.00,-9,19.9,25.9,26.1,25.4,24.0,-9,-9.0,-9,3,-9
202206040000,108,25,2.2,-9,-9.0,-9,1001.3,1011.1,2,2.0,22.3,17.8,76.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,19,Sc,0,0,5,1653,-9.0,-9.00,-9,20.8,25.3,25.6,25.2,24.1,-9,-9.0,-9,3,2
202206040100,108,27,1.7,-9,-9.0,-9,1001.6,1011.5,-9,-9.0,21.6,18.1,81.0,20.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,1815,-9.0,-9.00,-9,19.4,24.9,25.2,25.0,24.1,-9,-9.0,-9,3,-9
202206040200,108,27,0.6,-9,-9.0,-9,1001.6,1011.5,-9,-9.0,21.5,18.2,82.0,20.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,18,-,-9,-9,-9,1444,-9.0,-9.00,-9,20.0,24.4,24.8,24.8,24.1,-9,-9.0,-9,3,-9
202206040300,108,34,1.0,-9,-9.0,-9,1001.7,1011.6,2,0.5,21.4,17.9,81.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,1370,-9.0,-9.00,-9,18.8,24.1,24.5,24.6,24.0,-9,-9.0,-9,3,2
202206040400,108,32,0.9,-9,-9.0,-9,1001.9,1011.8,-9,-9.0,21.0,17.9,83.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,5,St,0,0,6,1402,-9.0,-9.00,-9,19.5,23.7,24.2,24.4,24.0,-9,-9.0,-9,3,2
202206040500,108,5,1.1,-9,-9.0,-9,1001.8,1011.7,-9,-9.0,20.9,16.0,74.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,5,St,0,0,6,2000,-9.0,-9.00,-9,19.2,23.5,24.0,24.2,23.9,-9,-9.0,-9,3,2
202206040600,108,5,2.5,-9,-9.0,-9,1001.8,1011.7,0,0.1,20.4,14.5,69.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,7,St,0,0,6,2000,0.0,0.05,-9,19.9,23.2,23.7,24.1,23.8,-9,-9.0,-9,3,2
202206040700,108,5,2.5,-9,-9.0,-9,1001.8,1011.7,-9,-9.0,21.2,14.5,66.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,7,ScCi,1,0,5,2000,0.0,0.39,-9,22.4,23.2,23.5,23.9,23.7,-9,-9.0,-9,3,2
202206040800,108,7,1.8,-9,-9.0,-9,1001.7,1011.5,-9,-9.0,23.2,14.4,58.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,1.08,-9,31.3,23.5,23.5,23.7,23.6,-9,-9.0,-9,3,2
202206040900,108,11,1.9,-9,-9.0,-9,1001.7,1011.4,7,-0.3,24.6,14.3,53.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,1.0,1.76,-9,37.5,24.3,23.6,23.6,23.5,-9,-9.0,-9,3,2
202206041000,108,7,2.1,-9,-9.0,-9,1001.0,1010.7,-9,-9.0,26.1,14.5,49.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,1.0,2.01,-9,41.4,25.4,24.0,23.6,23.5,-9,-9.0,-9,3,2
202206041100,108,18,1.7,-9,-9.0,-9,1000.6,1010.2,-9,-9.0,27.8,15.1,46.0,17.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,1.0,2.70,-9,48.8,26.8,24.6,23.6,23.4,-9,-9.0,-9,3,2
202206041200,108,16,1.5,-9,-9.0,-9,1000.5,1010.1,7,-1.3,28.2,16.1,48.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,14,ScCi,2,0,5,2000,0.4,1.98,-9,43.5,27.9,25.3,23.8,23.3,-9,-9.0,-9,3,2
202206041300,108,23,1.1,-9,-9.0,-9,1000.1,1009.7,-9,-9.0,28.4,16.3,48.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,15,ScCs,7,0,5,2000,0.0,1.52,-9,43.0,28.4,25.8,24.0,23.3,-9,-9.0,-9,3,2
202206041400,108,7,1.2,-9,-9.0,-9,999.4,1009.0,-9,-9.0,28.7,16.2,47.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,1.51,-9,41.2,28.8,26.3,24.2,23.4,-9,-9.0,-9,3,2
202206041500,108,18,1.5,-9,-9.0,-9,998.7,1008.3,7,-1.8,29.0,16.5,47.0,18.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,1.35,-9,40.5,29.1,26.6,24.4,23.4,-9,-9.0,-9,3,2
202206041600,108,11,2.4,-9,-9.0,-9,998.0,1007.6,-9,-9.0,29.1,16.9,48.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,2000,0.0,1.28,-9,38.5,29.3,26.9,24.7,23.5,-9,-9.0,-9,3,2
202206041700,108,16,1.7,-9,-9.0,-9,997.0,1006.5,-9,-9.0,29.2,16.3,46.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,0.2,0.77,-9,40.4,29.0,27.0,24.9,23.6,-9,-9.0,-9,3,2
202206041800,108,9,1.1,-9,-9.0,-9,997.5,1007.0,5,-1.3,29.4,16.2,45.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,1.29,-9,36.4,29.1,27.1,25.0,23.7,-9,-9.0,-9,3,2
202206041900,108,14,2.3,-9,-9.0,-9,997.1,1006.7,-9,-9.0,28.4,15.6,46.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,61,-,-9,-9,-9,2000,0.6,0.45,-9,30.5,28.8,27.1,25.2,23.8,-9,-9.0,-9,3,-9
202206042000,108,11,1.4,-9,-9.0,-9,997.0,1006.6,-9,-9.0,27.3,15.9,50.0,18.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,60,-,-9,-9,-9,2000,0.0,0.08,-9,25.7,27.9,26.9,25.3,23.9,-9,-9.0,-9,3,-9
202206042100,108,11,1.9,-9,-9.0,-9,997.2,1006.9,5,-0.1,26.7,16.3,53.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Cc,9,0,0,2000,-9.0,-9.00,-9,24.7,27.1,26.6,25.3,24.0,-9,-9.0,-9,3,2
202206042200,108,9,1.4,-9,-9.0,-9,996.9,1006.6,-9,-9.0,26.1,16.3,55.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,58,-,-9,-9,-9,2000,-9.0,-9.00,-9,23.3,26.4,26.2,25.2,24.1,-9,-9.0,-9,3,-9
202206042300,108,9,1.8,-9,-9.0,-9,996.3,1006.0,-9,-9.0,25.6,15.8,55.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,58,-,-9,-9,-9,2000,-9.0,-9.00,-9,22.4,25.9,25.8,25.2,24.1,-9,-9.0,-9,3,-9
202206050000,108,5,2.1,-9,-9.0,-9,996.1,1005.8,7,-1.1,24.8,16.5,60.0,18.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,45,AcCi,2,3,0,2000,-9.0,-9.00,-9,22.1,25.4,25.5,25.0,24.1,-9,-9.0,-9,3,2
202206050100,108,7,1.7,-9,-9.0,-9,995.9,1005.6,-9,-9.0,24.5,15.6,58.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,55,-,-9,-9,-9,2000,-9.0,-9.00,-9,20.9,25.0,25.1,24.9,24.1,-9,-9.0,-9,3,-9
202206050200,108,7,1.2,-9,-9.0,-9,996.0,1005.7,-9,-9.0,23.8,15.5,60.0,17.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,53,-,-9,-9,-9,2000,-9.0,-9.00,-9,20.2,24.5,24.8,24.7,24.1,-9,-9.0,-9,3,-9
202206050300,108,9,1.6,-9,-9.0,-9,995.3,1005.0,7,-0.8,23.5,15.0,59.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,45,Ac,0,3,0,2000,-9.0,-9.00,-9,19.5,24.2,24.5,24.6,24.0,-9,-9.0,-9,3,2
202206050400,108,11,1.8,-9,-9.0,-9,994.9,1004.6,-9,-9.0,23.3,15.0,60.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,45,AcCi,2,3,0,2000,-9.0,-9.00,-9,20.5,23.9,24.3,24.4,24.0,-9,-9.0,-9,3,2
202206050500,108,11,2.3,-9,-9.0,-9,994.8,1004.5,-9,-9.0,23.1,14.6,59.0,16.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,45,AcCs,7,3,0,2000,-9.0,-9.00,-9,20.4,23.7,24.0,24.2,23.9,-9,-9.0,-9,3,2
202206050600,108,9,1.7,-9,-9.0,-9,995.0,1004.7,5,-0.3,22.8,14.3,59.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,45,AcCs,7,3,0,2000,0.0,0.02,-9,20.6,23.5,23.8,24.1,23.9,-9,-9.0,-9,3,2
202206050700,108,14,2.8,-9,-9.0,-9,995.3,1005.0,-9,-9.0,22.8,13.8,57.0,15.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,42,AcCs,7,3,0,2000,0.0,0.13,-9,21.6,23.4,23.6,23.9,23.8,-9,-9.0,-9,3,2
202206050800,108,11,1.3,-9,-9.0,-9,995.1,1004.8,-9,-9.0,22.9,13.3,55.0,15.3,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,3,10,ScAs,-9,2,5,2000,0.0,0.25,-9,23.6,23.3,23.5,23.8,23.7,-9,-9.0,-9,4,1
202206050900,108,11,1.2,-9,-9.0,-9,994.5,1004.2,8,-0.5,23.6,13.4,53.0,15.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,0,-9,Cs,7,0,0,2000,0.0,0.51,-9,27.9,23.6,23.5,23.7,23.6,-9,-9.0,-9,1,1
202206051000,108,9,2.0,-9,-9.0,-9,993.9,1003.5,-9,-9.0,24.7,13.2,49.0,15.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,37,AcCs,7,3,0,2000,0.0,1.10,-9,33.3,24.2,23.6,23.6,23.5,-9,-9.0,-9,3,2
202206051100,108,7,1.9,-9,-9.0,-9,993.3,1002.9,-9,-9.0,26.4,13.5,45.0,15.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,37,Ac,0,3,0,2000,0.1,1.84,-9,40.2,25.2,23.9,23.5,23.4,-9,-9.0,-9,3,2
202206051200,108,11,3.8,-9,-9.0,-9,993.2,1002.8,7,-1.4,26.2,13.6,46.0,15.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,15,ScAs,-9,2,5,2000,0.0,1.61,-9,36.6,26.1,24.4,23.6,23.4,-9,-9.0,-9,3,2
202206051300,108,9,3.7,-9,-9.0,-9,992.7,1002.4,-9,-9.0,24.8,13.6,50.0,15.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,15,ScAs,-9,2,5,2000,0.0,0.53,-9,30.5,26.1,24.7,23.7,23.4,-9,-9.0,-9,3,2
202206051400,108,9,3.9,-9,-9.0,-9,992.5,1002.2,-9,-9.0,23.3,13.7,55.0,15.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,14,ScAs,-9,2,5,2000,0.0,0.27,-9,27.0,25.6,24.7,23.8,23.3,-9,-9.0,-9,3,2
202206051500,108,7,2.9,-9,-9.0,-9,992.9,1002.6,5,-0.2,22.8,14.0,58.0,16.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,15,ScAs,-9,2,5,2000,0.0,0.55,-9,27.5,25.3,24.6,23.8,23.3,-9,-9.0,-9,3,2
