TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201407150400,108,23,2.0,-9,-9.0,-9,1001.0,1010.7,-9,-9.0,24.3,21.4,84.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,200,-9.0,-9.00,-9,24.8,25.8,26.6,27.3,26.2,-9,-9.0,-9,3,1
201407150500,108,20,2.7,-9,-9.0,-9,1001.4,1011.1,-9,-9.0,24.3,21.4,84.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,8,10,ScAs,-9,2,5,200,-9.0,-9.00,-9,24.5,25.7,26.5,27.1,26.1,-9,-9.0,-9,3,1
201407150600,108,0,0.2,-9,-9.0,-9,1001.3,1011.0,0,0.7,24.1,21.2,84.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,10,Sc,0,0,5,200,0.0,-9.00,-9,24.3,25.2,26.3,26.9,26.0,-9,-9.0,-9,3,1
201407150700,108,5,2.1,-9,-9.0,-9,1001.3,1011.0,-9,-9.0,24.3,20.8,81.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,2,10,ScAc,0,3,5,250,0.0,-9.00,-9,25.2,25.5,26.1,26.8,25.8,-9,-9.0,-9,3,1
201407150800,108,5,2.5,-9,-9.0,-9,1001.3,1011.1,-9,-9.0,25.3,20.7,76.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,6,6,10,Sc,0,0,5,250,0.0,-9.00,-9,28.5,26.8,26.3,26.7,25.8,-9,-9.0,-9,3,1
201407150900,108,16,2.1,-9,-9.0,-9,1001.4,1011.1,1,0.1,26.0,20.9,74.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,6,9,ScCi,1,0,5,250,0.0,-9.00,0,29.1,27.9,26.6,26.7,25.7,-9,-9.0,-9,3,1
201407151000,108,14,1.8,-9,-9.0,-9,1001.4,1011.1,-9,-9.0,26.8,20.3,68.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,8,3,9,ScCi,1,0,5,300,0.1,-9.00,-9,32.1,29.1,27.1,26.7,25.6,-9,-9.0,-9,3,1
201407151100,108,23,1.6,-9,-9.0,-9,1001.0,1010.7,-9,-9.0,27.7,19.4,61.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,4,9,ScCi,1,0,5,300,0.0,-9.00,-9,34.4,30.3,27.7,26.9,25.6,-9,-9.0,-9,3,1
201407151200,108,23,2.2,-9,-9.0,-9,1000.7,1010.3,7,-0.8,29.2,18.9,54.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,2,9,ScCi,1,0,5,300,0.5,-9.00,-9,40.5,32.9,28.6,27.1,25.6,-9,-9.0,-9,3,1
201407151300,108,16,2.2,-9,-9.0,-9,1000.3,1009.9,-9,-9.0,30.2,19.8,54.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,2,9,ScCi,1,0,5,400,0.8,-9.00,-9,44.0,35.2,29.8,27.5,25.6,-9,-9.0,-9,3,1
201407151400,108,23,2.6,-9,-9.0,-9,999.4,1008.9,-9,-9.0,31.7,18.6,46.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,3,3,10,Sc,0,0,5,400,0.9,-9.00,-9,50.2,36.5,30.9,28.0,25.7,-9,-9.0,-9,3,1
201407151500,108,25,2.9,-9,-9.0,-9,998.7,1008.2,7,-2.1,32.1,17.9,43.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,4,4,9,CuSc,0,0,8,500,0.9,-9.00,0,45.6,37.4,32.0,28.5,25.9,-9,-9.0,-9,3,1
201407151600,108,20,1.9,-9,-9.0,-9,998.3,1007.8,-9,-9.0,31.5,19.1,48.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,4,4,9,CuSc,0,0,8,500,0.5,-9.00,-9,39.2,35.7,32.3,29.1,26.1,-9,-9.0,-9,3,1
201407151700,108,23,4.3,-9,-9.0,-9,998.1,1007.6,-9,-9.0,31.0,17.6,45.0,20.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,7,10,ScCi,1,0,5,700,0.1,-9.00,-9,36.1,33.9,32.0,29.5,26.2,-9,-9.0,-9,3,1
201407151800,108,29,3.0,-9,-9.0,-9,997.6,1007.1,7,-1.1,29.5,20.6,59.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,5,10,ScCi,1,0,5,300,0.0,-9.00,-9,34.5,32.8,31.6,29.6,26.5,-9,-9.0,-9,3,1
201407151900,108,29,5.1,-9,-9.0,-9,998.1,1007.7,-9,-9.0,28.3,20.8,64.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,0.0,-9.00,-9,30.3,31.6,31.0,29.6,26.6,-9,-9.0,-9,3,-9
201407152000,108,29,5.4,-9,-9.0,-9,998.8,1008.5,-9,-9.0,26.0,20.9,74.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,0.0,-9.00,-9,27.5,29.8,30.3,29.4,26.6,-9,-9.0,-9,3,-9
201407152100,108,29,3.0,-9,-9.0,-9,999.5,1009.3,2,2.2,25.2,21.2,79.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,8,5,10,ScCi,1,0,5,250,-9.0,-9.00,0,26.8,28.7,29.5,29.2,26.7,-9,-9.0,-9,3,1
201407152200,108,27,2.7,-9,-9.0,-9,999.7,1009.5,-9,-9.0,24.9,21.6,82.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,26.4,28.1,29.0,28.9,26.7,-9,-9.0,-9,3,-9
201407152300,108,27,1.7,-9,-9.0,-9,999.8,1009.5,-9,-9.0,24.7,21.4,82.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,25.7,27.5,28.5,28.6,26.6,-9,-9.0,-9,3,-9
201407160000,108,27,1.8,-9,-9.0,-9,999.5,1009.2,8,-0.1,24.4,20.7,80.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,6,6,10,Sc,0,0,5,250,-9.0,-9.00,-9,24.5,26.8,28.0,28.4,26.6,-9,-9.0,-9,3,1
201407160100,108,27,2.2,-9,-9.0,-9,999.7,1009.4,-9,-9.0,24.0,20.5,81.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.4,26.2,27.6,28.1,26.5,-9,-9.0,-9,3,-9
201407160200,108,29,2.0,-9,-9.0,-9,999.6,1009.3,-9,-9.0,23.9,20.8,83.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.2,26.1,27.1,27.8,26.4,-9,-9.0,-9,3,-9
201407160300,108,29,1.1,-9,-9.0,-9,999.4,1009.1,8,-0.1,23.8,20.5,82.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,8,8,8,St,0,0,6,250,-9.0,-9.00,0,24.7,25.9,26.9,27.6,26.3,-9,-9.0,-9,3,1
201407160400,108,23,2.6,-9,-9.0,-9,999.5,1009.2,-9,-9.0,23.9,19.8,78.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,6,6,10,Sc,0,0,5,300,-9.0,-9.00,-9,24.5,25.8,26.7,27.4,26.2,-9,-9.0,-9,3,1
201407160500,108,23,2.4,-9,-9.0,-9,999.9,1009.6,-9,-9.0,23.8,19.5,77.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,5,5,10,Sc,0,0,5,400,-9.0,-9.00,-9,24.2,25.4,26.5,27.1,26.1,-9,-9.0,-9,3,1
201407160600,108,20,2.0,-9,-9.0,-9,1000.0,1009.8,2,0.7,23.5,19.6,79.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,6,6,10,Sc,0,0,5,400,0.0,-9.00,-9,23.9,25.1,26.3,27.0,26.0,-9,-9.0,-9,3,1
201407160700,108,20,2.3,-9,-9.0,-9,1000.3,1010.0,-9,-9.0,23.9,20.0,79.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,7,7,10,Sc,0,0,5,400,0.0,-9.00,-9,25.4,25.4,26.0,26.8,25.9,-9,-9.0,-9,3,1
201407160800,108,23,3.0,-9,-9.0,-9,1000.7,1010.4,-9,-9.0,24.3,20.4,79.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,500,0.0,-9.00,-9,26.6,25.9,26.1,26.7,25.8,-9,-9.0,-9,3,1
201407160900,108,20,3.0,-9,-9.0,-9,1000.5,1010.3,0,0.5,25.3,20.1,73.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,600,0.2,-9.00,0,32.1,27.4,26.3,26.6,25.7,-9,-9.0,-9,3,1
201407161000,108,20,1.8,-9,-9.0,-9,1000.7,1010.4,-9,-9.0,26.4,19.7,67.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,8,8,10,Sc,0,0,5,600,0.4,-9.00,-9,34.4,30.1,27.0,26.6,25.6,-9,-9.0,-9,3,1
201407161100,108,27,1.7,-9,-9.0,-9,1000.8,1010.5,-9,-9.0,26.7,19.8,66.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,10,Sc,0,0,5,600,0.2,-9.00,-9,33.5,29.6,27.7,26.8,25.6,-9,-9.0,-9,3,1
201407161200,108,20,1.9,-9,-9.0,-9,1000.5,1010.1,8,-0.2,28.6,18.9,56.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,6,6,9,CuSc,0,0,8,600,0.7,-9.00,-9,44.5,33.3,28.4,27.0,25.6,-9,-9.0,-9,3,1
201407161300,108,27,2.6,-9,-9.0,-9,1000.0,1009.6,-9,-9.0,28.7,19.6,58.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,10,Sc,0,0,5,800,0.3,-9.00,-9,36.9,33.4,29.5,27.4,25.6,-9,-9.0,-9,3,1
201407161400,108,29,2.1,-9,-9.0,-9,999.4,1009.0,-9,-9.0,30.0,19.0,52.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,7,7,9,Sc,0,0,5,800,0.5,-9.00,-9,42.1,34.5,30.0,27.8,25.7,-9,-9.0,-9,3,1
201407161500,108,27,2.6,-9,-9.0,-9,999.1,1008.7,7,-1.4,30.8,19.4,51.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,5,5,9,CuSc,0,0,8,800,0.7,-9.00,0,41.4,35.8,30.9,28.2,25.8,-9,-9.0,-9,3,1
201407161600,108,25,2.9,-9,-9.0,-9,998.8,1008.3,-9,-9.0,32.0,18.5,45.0,21.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,3,3,9,Cu,0,0,2,900,1.0,-9.00,-9,44.7,36.0,31.7,28.7,26.0,-9,-9.0,-9,3,1
201407161700,108,27,2.7,-9,-9.0,-9,998.4,1007.9,-9,-9.0,31.9,18.4,45.0,21.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,3,3,9,Cu,0,0,1,1300,0.9,-9.00,-9,38.2,35.0,32.1,29.1,26.1,-9,-9.0,-9,3,2
201407161800,108,27,2.7,-9,-9.0,-9,998.5,1008.0,5,-0.7,31.2,18.1,46.0,20.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,9,CuCi,1,0,2,1200,0.9,-9.00,-9,33.5,33.7,32.0,29.5,26.4,-9,-9.0,-9,3,2
201407161900,108,29,3.0,-9,-9.0,-9,999.0,1008.6,-9,-9.0,29.8,19.4,54.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,1.0,-9.00,-9,30.6,32.0,31.4,29.7,26.5,-9,-9.0,-9,3,-9
201407162000,108,29,4.1,-9,-9.0,-9,999.7,1009.3,-9,-9.0,27.8,20.8,66.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.2,-9.00,-9,27.9,30.4,30.7,29.6,26.6,-9,-9.0,-9,3,-9
201407162100,108,27,5.5,-9,-9.0,-9,1000.8,1010.6,2,2.6,25.5,21.5,79.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1800,-9.0,-9.00,0,26.4,29.0,29.9,29.4,26.7,-9,-9.0,-9,3,2
201407162200,108,29,4.8,-9,-9.0,-9,1001.6,1011.3,-9,-9.0,24.6,20.0,76.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,25.4,27.9,29.1,29.0,26.7,-9,-9.0,-9,3,-9
201407162300,108,29,3.4,-9,-9.0,-9,1001.3,1011.0,-9,-9.0,24.2,20.1,78.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.9,27.3,28.5,28.7,26.7,-9,-9.0,-9,3,-9
201407170000,108,25,3.6,-9,-9.0,-9,1001.0,1010.7,0,0.1,23.9,20.4,81.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1800,-9.0,-9.00,-9,24.4,26.6,28.0,28.4,26.6,-9,-9.0,-9,3,2
201407170100,108,23,3.4,-9,-9.0,-9,1001.3,1011.1,-9,-9.0,23.9,20.6,82.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,25.1,26.4,27.5,28.1,26.5,-9,-9.0,-9,3,-9
201407170200,108,25,1.5,-9,-9.0,-9,1000.8,1010.5,-9,-9.0,23.9,20.6,82.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.7,26.2,27.2,27.8,26.4,-9,-9.0,-9,3,-9
201407170300,108,23,0.8,-9,-9.0,-9,1000.8,1010.6,5,-0.1,23.6,20.5,83.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1600,-9.0,-9.00,0,24.0,25.9,26.9,27.6,26.3,-9,-9.0,-9,3,2
201407170400,108,20,0.9,-9,-9.0,-9,1001.2,1011.0,-9,-9.0,23.7,20.2,81.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1600,-9.0,-9.00,-9,24.4,25.6,26.7,27.4,26.2,-9,-9.0,-9,3,2
201407170500,108,20,2.4,-9,-9.0,-9,1001.0,1010.8,-9,-9.0,23.8,20.3,81.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1600,-9.0,-9.00,-9,24.7,25.7,26.5,27.1,26.1,-9,-9.0,-9,3,2
201407170600,108,20,3.5,-9,-9.0,-9,1001.2,1010.9,0,0.3,23.9,20.2,80.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1600,0.0,-9.00,-9,24.8,25.7,26.3,27.0,26.1,-9,-9.0,-9,3,2
201407170700,108,16,1.4,-9,-9.0,-9,1001.4,1011.1,-9,-9.0,24.1,20.4,80.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1400,0.0,-9.00,-9,25.7,25.8,26.2,26.9,25.9,-9,-9.0,-9,3,2
201407170800,108,20,2.1,-9,-9.0,-9,1002.0,1011.7,-9,-9.0,24.7,19.9,75.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1100,0.0,-9.00,-9,27.5,26.7,26.4,26.8,25.9,-9,-9.0,-9,3,2
201407170900,108,18,2.0,-9,-9.0,-9,1001.7,1011.5,0,0.6,25.3,19.6,71.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1200,0.0,-9.00,0,30.9,27.6,26.6,26.7,25.7,-9,-9.0,-9,3,2
201407171000,108,20,2.5,-9,-9.0,-9,1001.3,1011.0,-9,-9.0,27.3,18.5,59.0,21.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1500,0.9,-9.00,-9,41.1,31.7,27.5,26.9,25.7,-9,-9.0,-9,3,2
201407171100,108,25,1.1,-9,-9.0,-9,1000.9,1010.5,-9,-9.0,28.6,18.9,56.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1800,0.9,-9.00,-9,41.2,34.6,28.9,27.1,25.7,-9,-9.0,-9,3,2
201407171200,108,25,4.0,-9,-9.0,-9,1001.0,1010.6,5,-0.9,28.1,20.1,62.0,23.5,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,7,10,ScAs,-9,2,5,1500,0.0,-9.00,-9,33.2,32.4,29.6,27.5,25.6,-9,-9.0,-9,4,1
201407171300,108,25,4.0,-9,-9.0,-9,1001.0,1010.7,-9,-9.0,27.3,20.6,67.0,24.3,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,6,10,ScAs,-9,2,5,1200,0.0,-9.00,-9,33.1,30.8,29.3,27.8,25.7,-9,-9.0,-9,4,1
201407171400,108,20,4.6,-9,-9.0,-9,1000.7,1010.3,-9,-9.0,29.2,21.9,65.0,26.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,CuSc,0,0,8,1200,0.8,-9.00,-9,45.6,34.3,29.7,28.0,25.9,-9,-9.0,-9,3,2
201407171500,108,27,2.8,-9,-9.0,-9,1000.5,1010.1,8,-0.5,29.3,21.2,62.0,25.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,CuSc,0,0,8,1500,0.6,-9.00,0,39.0,35.0,30.8,28.3,26.0,-9,-9.0,-9,3,2
201407171600,108,25,2.3,-9,-9.0,-9,1000.0,1009.6,-9,-9.0,29.2,21.4,63.0,25.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1500,0.0,-9.00,-9,35.8,33.4,30.9,28.6,26.1,-9,-9.0,-9,3,2
201407171700,108,27,3.5,-9,-9.0,-9,999.9,1009.5,-9,-9.0,28.8,21.3,64.0,25.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1200,0.0,-9.00,-9,32.8,32.5,30.7,28.8,26.2,-9,-9.0,-9,3,2
201407171800,108,25,5.9,-9,-9.0,-9,1000.2,1009.9,5,-0.2,27.6,22.5,74.0,27.2,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,6,10,ScAs,-9,2,5,1400,0.0,-9.00,-9,32.2,31.5,30.4,28.9,26.3,-9,-9.0,-9,4,1
201407171900,108,23,5.4,-9,-9.0,-9,1000.7,1010.4,-9,-9.0,26.6,22.2,77.0,26.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,-9.00,-9,29.6,30.3,30.0,28.9,26.4,-9,-9.0,-9,3,-9
201407172000,108,23,5.4,-9,-9.0,-9,1001.3,1011.1,-9,-9.0,25.4,23.2,88.0,28.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,7,10,ScAs,-9,2,5,600,0.0,-9.00,-9,26.4,29.1,29.4,28.8,26.4,-9,-9.0,-9,4,1
201407172100,108,25,2.6,-9,-9.0,-9,1002.0,1011.7,2,1.8,24.7,23.3,92.0,28.6,0.2,0.2,0.2,-9.0,-9.0,-9.0,-9.0,21,62,01,9,9,9,Sc,0,0,5,1000,-9.0,-9.00,1,25.2,27.8,28.7,28.6,26.4,-9,-9.0,-9,1,1
201407172200,108,23,4.3,-9,-9.0,-9,1002.4,1012.2,-9,-9.0,24.8,22.0,85.0,26.4,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.9,27.2,28.2,28.4,26.4,-9,-9.0,-9,3,-9
201407172300,108,25,3.3,-9,-9.0,-9,1002.5,1012.2,-9,-9.0,24.7,21.8,84.0,26.1,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.8,26.8,27.7,28.1,26.4,-9,-9.0,-9,3,-9
201407180000,108,23,3.1,-9,-9.0,-9,1002.1,1011.8,0,0.1,24.5,21.4,83.0,25.5,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,9,Sc,0,0,5,1800,-9.0,-9.00,-9,24.3,26.4,27.4,27.8,26.3,-9,-9.0,-9,3,2
201407180100,108,25,2.0,-9,-9.0,-9,1001.8,1011.5,-9,-9.0,24.4,21.7,85.0,26.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.7,26.1,27.0,27.6,26.2,-9,-9.0,-9,3,-9
201407180200,108,27,1.1,-9,-9.0,-9,1001.4,1011.1,-9,-9.0,24.4,21.8,86.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,24.9,26.0,26.8,27.4,26.2,-9,-9.0,-9,3,-9
201407180300,108,2,0.9,-9,-9.0,-9,1001.0,1010.7,7,-1.1,24.4,21.8,86.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,17,92,7219,10,8,8,CbScAs,-9,2,9,800,-9.0,-9.00,1,25.0,26.0,26.6,27.2,26.1,-9,-9.0,-9,3,1
201407180400,108,11,2.4,-9,-9.0,-9,1001.4,1011.1,-9,-9.0,24.6,21.5,83.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,17,92,727019,10,8,7,CbScAs,-9,2,9,700,-9.0,-9.00,-9,25.0,25.9,26.5,27.0,26.0,-9,-9.0,-9,3,1
201407180500,108,16,3.0,-9,-9.0,-9,1001.7,1011.4,-9,-9.0,24.2,23.1,94.0,28.3,1.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,95,96,701901,10,8,8,CbScAs,-9,2,9,600,-9.0,-9.00,-9,24.1,25.8,26.4,26.9,25.8,-9,-9.0,-9,4,1
201407180600,108,16,2.2,-9,-9.0,-9,1001.3,1011.1,0,0.4,23.5,22.9,97.0,27.9,0.5,1.5,1.5,-9.0,-9.0,-9.0,-9.0,17,96,701901,10,8,3,CbScAs,-9,2,9,1600,0.0,-9.00,-9,23.9,25.0,26.1,26.7,25.8,-9,-9.0,-9,4,1
201407180700,108,14,1.9,-9,-9.0,-9,1001.6,1011.4,-9,-9.0,23.1,22.0,94.0,26.4,0.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,17,96,717001,9,7,8,CbScAs,0,2,9,1800,0.0,-9.00,-9,23.4,24.8,25.8,26.6,25.7,-9,-9.0,-9,4,1
201407180800,108,16,1.7,-9,-9.0,-9,1002.6,1012.4,-9,-9.0,22.7,21.5,93.0,25.6,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,17,92,71,9,7,8,CbScAs,0,2,9,1800,0.0,-9.00,-9,23.2,24.4,25.6,26.4,25.6,-9,-9.0,-9,3,1
201407180900,108,11,1.8,-9,-9.0,-9,1002.2,1012.0,0,0.9,22.7,21.1,91.0,25.0,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,29,92,71,9,6,8,CbScAs,0,2,9,1800,0.0,-9.00,1,23.6,24.3,25.3,26.3,25.5,-9,-9.0,-9,3,1
201407181000,108,11,1.7,-9,-9.0,-9,1002.4,1012.2,-9,-9.0,24.0,20.5,81.0,24.1,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,9,Sc,0,0,5,2000,0.3,-9.00,-9,30.2,26.3,25.4,26.1,25.5,-9,-9.0,-9,3,2
201407181100,108,11,2.1,-9,-9.0,-9,1002.7,1012.4,-9,-9.0,26.5,21.2,73.0,25.2,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,9,Sc,0,0,5,2000,1.0,-9.00,-9,36.4,31.0,26.8,26.2,25.4,-9,-9.0,-9,3,2
201407181200,108,16,3.0,-9,-9.0,-9,1002.7,1012.4,1,0.4,26.4,21.6,75.0,25.8,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,1800,0.5,-9.00,-9,32.0,30.9,28.2,26.6,25.3,-9,-9.0,-9,3,2
201407181300,108,20,2.9,-9,-9.0,-9,1002.1,1011.8,-9,-9.0,27.1,21.6,72.0,25.8,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1800,0.1,-9.00,-9,35.5,31.1,28.4,26.9,25.3,-9,-9.0,-9,3,2
201407181400,108,23,2.9,-9,-9.0,-9,1001.3,1010.9,-9,-9.0,29.3,21.5,63.0,25.6,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,2000,1.0,-9.00,-9,44.1,35.5,29.7,27.3,25.4,-9,-9.0,-9,3,2
